datetime,count
2011-06-29 11:00:00,2.656505
2011-06-29 12:00:00,2.7383761
2011-06-29 13:00:00,3.4276357
2011-06-29 14:00:00,3.3743486
2011-06-29 15:00:00,3.1832843
2011-06-29 16:00:00,3.2276134
2011-06-29 17:00:00,3.2719896
2011-06-29 18:00:00,3.4757798
2011-06-29 19:00:00,2.5724099
2011-06-29 20:00:00,2.2752001
2011-06-29 21:00:00,2.332566
2011-06-29 22:00:00,2.357268
2011-06-29 23:00:00,2.2836668
2011-06-30 00:00:00,2.1207044
2011-06-30 01:00:00,2.1769166
2011-06-30 02:00:00,2.2167978
2011-06-30 03:00:00,2.1314104
2011-06-30 04:00:00,2.0205674
2011-06-30 05:00:00,2.0512042
2011-06-30 06:00:00,2.1731734
2011-06-30 07:00:00,2.1800444
2011-06-30 08:00:00,2.3976402
2011-06-30 09:00:00,2.440378
2011-06-30 10:00:00,2.4418554
2011-06-30 11:00:00,2.2990785
2011-06-30 12:00:00,2.6856523
2011-06-30 13:00:00,3.028111
2011-06-30 14:00:00,3.4910307
2011-06-30 15:00:00,3.5196495
2011-06-30 16:00:00,3.579466
2011-06-30 17:00:00,3.5879858
2011-06-30 18:00:00,3.113666
2011-06-30 19:00:00,2.9267423
2011-06-30 20:00:00,2.9267783
2011-06-30 21:00:00,2.342716
2011-06-30 22:00:00,2.4712152
2011-06-30 23:00:00,2.160385
2011-07-20 00:00:00,2.079454
2011-07-20 01:00:00,2.052574
2011-07-20 02:00:00,2.0526335
2011-07-20 03:00:00,2.0796537
2011-07-20 04:00:00,1.9463489
2011-07-20 05:00:00,1.9875017
2011-07-20 06:00:00,1.9050078
2011-07-20 07:00:00,2.013387
2011-07-20 08:00:00,2.146032
2011-07-20 09:00:00,2.1380918
2011-07-20 10:00:00,2.0996494
2011-07-20 11:00:00,2.1994133
2011-07-20 12:00:00,2.4162848
2011-07-20 13:00:00,2.312888
2011-07-20 14:00:00,2.2356756
2011-07-20 15:00:00,2.1136317
2011-07-20 16:00:00,2.418239
2011-07-20 17:00:00,2.295052
2011-07-20 18:00:00,2.3289783
2011-07-20 19:00:00,2.1784208
2011-07-20 20:00:00,2.410596
2011-07-20 21:00:00,2.4518063
2011-07-20 22:00:00,2.7084231
2011-07-20 23:00:00,2.283883
2011-07-21 00:00:00,2.0354326
2011-07-21 01:00:00,2.10049
2011-07-21 02:00:00,2.100558
2011-07-21 03:00:00,2.0437999
2011-07-21 04:00:00,2.0259178
2011-07-21 05:00:00,2.0259733
2011-07-21 06:00:00,2.0260315
2011-07-21 07:00:00,2.0795858
2011-07-21 08:00:00,2.0291986
2011-07-21 09:00:00,2.2247343
2011-07-21 10:00:00,2.2311196
2011-07-21 11:00:00,1.6772707
2011-07-21 12:00:00,2.1508415
2011-07-21 13:00:00,2.1230032
2011-07-21 14:00:00,2.0524023
2011-07-21 15:00:00,2.0091932
2011-07-21 16:00:00,1.9894518
2011-07-21 17:00:00,1.9516666
2011-07-21 18:00:00,1.9816829
2011-07-21 19:00:00,1.7331836
2011-07-21 20:00:00,2.1841245
2011-07-21 21:00:00,2.0920339
2011-07-21 22:00:00,2.2661436
2011-07-21 23:00:00,2.4313009
2011-07-22 00:00:00,2.061728
2011-07-22 01:00:00,2.2421699
2011-07-22 02:00:00,2.6209793
2011-07-22 03:00:00,2.5340834
2011-07-22 04:00:00,2.1673403
2011-07-22 05:00:00,2.1204817
2011-07-22 06:00:00,2.1445715
2011-07-22 07:00:00,2.247892
2011-07-22 08:00:00,1.964805
2011-07-22 09:00:00,1.8559811
2011-07-22 10:00:00,2.277581
2011-07-22 11:00:00,2.364004
2011-07-22 12:00:00,2.2104454
2011-07-22 13:00:00,2.0342593
2011-07-22 14:00:00,2.1310184
2011-07-22 15:00:00,1.9831791
2011-07-22 16:00:00,2.6913323
2011-07-22 17:00:00,2.6423194
2011-07-22 18:00:00,2.3929806
2011-07-22 19:00:00,2.6127174
2011-07-22 20:00:00,2.537405
2011-07-22 21:00:00,2.5177677
2011-07-22 22:00:00,2.4264984
2011-07-22 23:00:00,2.3226666
2011-07-23 00:00:00,2.6857853
2011-07-23 01:00:00,2.5648801
2011-07-23 02:00:00,2.6234994
2011-07-23 03:00:00,2.7020588
2011-07-23 04:00:00,2.1242027
2011-07-23 05:00:00,2.0116122
2011-07-23 06:00:00,2.3229582
2011-07-23 07:00:00,2.3510494
2011-07-23 08:00:00,2.427731
2011-07-23 09:00:00,2.3632684
2011-07-23 10:00:00,2.6923475
2011-07-23 11:00:00,2.2731345
2011-07-23 12:00:00,2.4828813
2011-07-23 13:00:00,2.5032382
2011-07-23 14:00:00,2.7515247
2011-07-23 15:00:00,2.645327
2011-07-23 16:00:00,2.6091971
2011-07-23 17:00:00,2.6092389
2011-07-23 18:00:00,2.5185862
2011-07-23 19:00:00,2.4344547
2011-07-23 20:00:00,2.776408
2011-07-23 21:00:00,2.7764497
2011-07-23 22:00:00,2.7778354
2011-07-23 23:00:00,2.5173187
2011-07-24 00:00:00,2.5753927
2011-07-24 01:00:00,2.6966655
2011-07-24 02:00:00,2.43664
2011-07-24 03:00:00,2.4366872
2011-07-24 04:00:00,2.6968112
2011-07-24 05:00:00,2.7305844
2011-07-24 06:00:00,2.333631
2011-07-24 07:00:00,2.5455542
2011-07-24 08:00:00,2.594071
2011-07-24 09:00:00,2.5024643
2011-07-24 10:00:00,2.3256807
2011-07-24 11:00:00,2.5457633
2011-07-24 12:00:00,2.5364761
2011-07-24 13:00:00,2.642743
2011-07-24 14:00:00,2.3384242
2011-07-24 15:00:00,2.702103
2011-07-24 16:00:00,2.7021446
2011-07-24 17:00:00,2.7710028
2011-07-24 18:00:00,2.6869946
2011-07-24 19:00:00,2.602362
2011-07-24 20:00:00,2.4194365
2011-07-24 21:00:00,2.344047
2011-07-24 22:00:00,2.736375
2011-07-24 23:00:00,2.008772
2011-07-25 00:00:00,1.8603109
2011-07-25 01:00:00,1.9922
2011-07-25 02:00:00,1.9528104
2011-07-25 03:00:00,2.0618782
2011-07-25 04:00:00,2.0527616
2011-07-25 05:00:00,2.0528378
2011-07-25 06:00:00,1.9259955
2011-07-25 07:00:00,1.9226115
2011-07-25 08:00:00,1.9683654
2011-07-25 09:00:00,2.2125354
2011-07-25 10:00:00,2.3342857
2011-07-25 11:00:00,2.2336729
2011-07-25 12:00:00,2.2337368
2011-07-25 13:00:00,1.9660344
2011-07-25 14:00:00,1.9327099
2011-07-25 15:00:00,2.1161466
2011-07-25 16:00:00,2.0949633
2011-07-25 17:00:00,1.8956046
2011-07-25 18:00:00,2.044137
2011-07-25 19:00:00,2.0312583
2011-07-25 20:00:00,1.9958124
2011-07-25 21:00:00,1.9665898
2011-07-25 22:00:00,1.9666481
2011-07-25 23:00:00,1.9971458
2011-07-26 00:00:00,2.0428662
2011-07-26 01:00:00,2.042937
2011-07-26 02:00:00,2.0664196
2011-07-26 03:00:00,2.1088643
2011-07-26 04:00:00,2.0573206
2011-07-26 05:00:00,1.9789141
2011-07-26 06:00:00,2.0601056
2011-07-26 07:00:00,2.197988
2011-07-26 08:00:00,2.270874
2011-07-26 09:00:00,2.4027836
2011-07-26 10:00:00,3.3345046
2011-07-26 11:00:00,3.2933407
2011-07-26 12:00:00,3.2861753
2011-07-26 13:00:00,3.257813
2011-07-26 14:00:00,3.2806745
2011-07-26 15:00:00,3.5021079
2011-07-26 16:00:00,2.9213965
2011-07-26 17:00:00,2.8402834
2011-07-26 18:00:00,2.5001798
2011-07-26 19:00:00,2.7164474
2011-07-26 20:00:00,2.5685956
2011-07-26 21:00:00,2.5185463
2011-07-26 22:00:00,2.2447364
2011-07-26 23:00:00,1.9928627
2011-07-27 00:00:00,2.3298118
2011-07-27 01:00:00,2.476948
2011-07-27 02:00:00,2.2022927
2011-07-27 03:00:00,2.1619833
2011-07-27 04:00:00,2.2035224
2011-07-27 05:00:00,2.3316507
2011-07-27 06:00:00,2.3180459
2011-07-27 07:00:00,2.432528
2011-07-27 08:00:00,2.4755578
2011-07-27 09:00:00,2.7016773
2011-07-27 10:00:00,3.512914
2011-07-27 11:00:00,3.4780164
2011-07-27 12:00:00,3.3623812
2011-07-27 13:00:00,3.1685119
2011-07-27 14:00:00,3.145844
2011-07-27 15:00:00,3.239984
2011-07-27 16:00:00,3.1428523
2011-07-27 17:00:00,3.195797
2011-07-27 18:00:00,3.34472
2011-07-27 19:00:00,3.4764502
2011-07-27 20:00:00,2.3455255
2011-07-27 21:00:00,2.269949
2011-07-27 22:00:00,2.3440843
2011-07-27 23:00:00,2.2735434
2011-07-28 00:00:00,2.3181005
2011-07-28 01:00:00,2.3057165
2011-07-28 02:00:00,2.321507
2011-07-28 03:00:00,2.310493
2011-07-28 04:00:00,2.0416853
2011-07-28 05:00:00,2.0024354
2011-07-28 06:00:00,2.1300874
2011-07-28 07:00:00,2.3056388
2011-07-28 08:00:00,2.2082453
2011-07-28 09:00:00,2.606986
2011-07-28 10:00:00,2.8200595
2011-07-28 11:00:00,2.4156618
2011-07-28 12:00:00,2.5774388
2011-07-28 13:00:00,2.6412663
2011-07-28 14:00:00,2.3246543
2011-07-28 15:00:00,2.3135858
2011-07-28 16:00:00,2.5969667
2011-07-28 17:00:00,2.5077145
2011-07-28 18:00:00,2.4826422
2011-07-28 19:00:00,2.56593
2011-07-28 20:00:00,2.379377
2011-07-28 21:00:00,2.696155
2011-07-28 22:00:00,2.4572854
2011-07-28 23:00:00,2.260129
2011-07-29 00:00:00,2.223454
2011-07-29 01:00:00,2.26393
2011-07-29 02:00:00,2.218675
2011-07-29 03:00:00,2.2187428
2011-07-29 04:00:00,2.3115873
2011-07-29 05:00:00,2.2465937
2011-07-29 06:00:00,1.9758948
2011-07-29 07:00:00,1.9609771
2011-07-29 08:00:00,2.0256379
2011-07-29 09:00:00,2.8052192
2011-07-29 10:00:00,2.8763695
2011-07-29 11:00:00,2.781312
2011-07-29 12:00:00,3.5758142
2011-07-29 13:00:00,3.7563198
2011-07-29 14:00:00,3.4845917
2011-07-29 15:00:00,3.5668163
2011-07-29 16:00:00,3.624023
2011-07-29 17:00:00,3.570307
2011-07-29 18:00:00,2.9363687
2011-07-29 19:00:00,2.8109062
2011-07-29 20:00:00,2.8227234
2011-07-29 21:00:00,2.7743933
2011-07-29 22:00:00,2.5478144
2011-07-29 23:00:00,2.6639724
2011-07-30 00:00:00,2.014871
2011-07-30 01:00:00,2.0905287
2011-07-30 02:00:00,2.074412
2011-07-30 03:00:00,2.3127573
2011-07-30 04:00:00,2.344729
2011-07-30 05:00:00,2.4185247
2011-07-30 06:00:00,2.445993
2011-07-30 07:00:00,2.4629889
2011-07-30 08:00:00,2.7309155
2011-07-30 09:00:00,2.702995
2011-07-30 10:00:00,2.5781682
2011-07-30 11:00:00,2.2985382
2011-07-30 12:00:00,2.7598453
2011-07-30 13:00:00,3.4192574
2011-07-30 14:00:00,3.4484687
2011-07-30 15:00:00,3.3683548
2011-07-30 16:00:00,3.1587424
2011-07-30 17:00:00,3.3449368
2011-07-30 18:00:00,3.1478143
2011-07-30 19:00:00,2.4271631
2011-07-30 20:00:00,2.639895
2011-07-30 21:00:00,2.3313599
2011-07-30 22:00:00,2.5035887
2011-07-30 23:00:00,2.0912237
2011-07-31 00:00:00,2.1262822
2011-07-31 01:00:00,2.1408432
2011-07-31 02:00:00,2.1246004
2011-07-31 03:00:00,2.1611383
2011-07-31 04:00:00,2.134175
2011-07-31 05:00:00,2.13296
2011-07-31 06:00:00,2.1279182
2011-07-31 07:00:00,1.8591944
2011-07-31 08:00:00,2.0810409
2011-07-31 09:00:00,2.545729
2011-07-31 10:00:00,2.3572907
2011-07-31 11:00:00,2.9429028
2011-07-31 12:00:00,3.19947
2011-07-31 13:00:00,3.5040576
2011-07-31 14:00:00,3.370407
2011-07-31 15:00:00,3.3369522
2011-07-31 16:00:00,3.444905
2011-07-31 17:00:00,3.4054973
2011-07-31 18:00:00,2.8582773
2011-07-31 19:00:00,2.7160976
2011-07-31 20:00:00,2.716167
2011-07-31 21:00:00,2.7705617
2011-07-31 22:00:00,2.5115542
2011-07-31 23:00:00,2.4222357
2011-08-20 00:00:00,2.0988448
2011-08-20 01:00:00,2.0282896
2011-08-20 02:00:00,2.1106071
2011-08-20 03:00:00,2.1106544
2011-08-20 04:00:00,2.0212626
2011-08-20 05:00:00,2.0375795
2011-08-20 06:00:00,2.075159
2011-08-20 07:00:00,2.0285769
2011-08-20 08:00:00,2.1519494
2011-08-20 09:00:00,2.0166984
2011-08-20 10:00:00,2.0254278
2011-08-20 11:00:00,1.9669678
2011-08-20 12:00:00,1.790052
2011-08-20 13:00:00,1.993536
2011-08-20 14:00:00,2.280352
2011-08-20 15:00:00,2.4771752
2011-08-20 16:00:00,2.3212268
2011-08-20 17:00:00,2.2804713
2011-08-20 18:00:00,2.1829123
2011-08-20 19:00:00,2.3252249
2011-08-20 20:00:00,2.3657522
2011-08-20 21:00:00,2.3568692
2011-08-20 22:00:00,2.1864986
2011-08-20 23:00:00,2.2010276
2011-08-21 00:00:00,2.250652
2011-08-21 01:00:00,2.3093076
2011-08-21 02:00:00,2.2727404
2011-08-21 03:00:00,2.0955794
2011-08-21 04:00:00,2.3825045
2011-08-21 05:00:00,2.1244023
2011-08-21 06:00:00,2.1053786
2011-08-21 07:00:00,2.4724214
2011-08-21 08:00:00,2.2859998
2011-08-21 09:00:00,2.303078
2011-08-21 10:00:00,2.4195218
2011-08-21 11:00:00,2.60864
2011-08-21 12:00:00,2.777095
2011-08-21 13:00:00,2.875251
2011-08-21 14:00:00,2.2159977
2011-08-21 15:00:00,2.3901143
2011-08-21 16:00:00,2.2105303
2011-08-21 17:00:00,2.248839
2011-08-21 18:00:00,2.3206959
2011-08-21 19:00:00,2.3996418
2011-08-21 20:00:00,2.3175623
2011-08-21 21:00:00,2.3175983
2011-08-21 22:00:00,2.1949723
2011-08-21 23:00:00,2.2083795
2011-08-22 00:00:00,1.8626242
2011-08-22 01:00:00,1.837518
2011-08-22 02:00:00,1.9360337
2011-08-22 03:00:00,2.1015887
2011-08-22 04:00:00,2.1452484
2011-08-22 05:00:00,1.9709948
2011-08-22 06:00:00,2.088117
2011-08-22 07:00:00,2.0974374
2011-08-22 08:00:00,2.0974941
2011-08-22 09:00:00,2.3991473
2011-08-22 10:00:00,2.3732631
2011-08-22 11:00:00,2.573126
2011-08-22 12:00:00,2.537327
2011-08-22 13:00:00,3.000631
2011-08-22 14:00:00,2.951481
2011-08-22 15:00:00,3.0057282
2011-08-22 16:00:00,2.9515686
2011-08-22 17:00:00,3.0225303
2011-08-22 18:00:00,3.042643
2011-08-22 19:00:00,2.9745753
2011-08-22 20:00:00,2.1243143
2011-08-22 21:00:00,1.9588147
2011-08-22 22:00:00,1.9855199
2011-08-22 23:00:00,2.0950184
2011-08-23 00:00:00,2.3475044
2011-08-23 01:00:00,2.0651093
2011-08-23 02:00:00,2.191516
2011-08-23 03:00:00,2.1610327
2011-08-23 04:00:00,2.1487088
2011-08-23 05:00:00,2.1468143
2011-08-23 06:00:00,2.1547031
2011-08-23 07:00:00,2.0496016
2011-08-23 08:00:00,2.0143094
2011-08-23 09:00:00,2.3100805
2011-08-23 10:00:00,2.3532934
2011-08-23 11:00:00,2.5646663
2011-08-23 12:00:00,2.4038095
2011-08-23 13:00:00,2.9986062
2011-08-23 14:00:00,3.0752623
2011-08-23 15:00:00,2.616019
2011-08-23 16:00:00,3.0761085
2011-08-23 17:00:00,2.6160855
2011-08-23 18:00:00,2.617895
2011-08-23 19:00:00,2.0474393
2011-08-23 20:00:00,2.127224
2011-08-23 21:00:00,2.0798693
2011-08-23 22:00:00,2.1360397
2011-08-23 23:00:00,2.1528826
2011-08-24 00:00:00,2.0375638
2011-08-24 01:00:00,2.0239801
2011-08-24 02:00:00,1.9159293
2011-08-24 03:00:00,1.9159918
2011-08-24 04:00:00,2.1658645
2011-08-24 05:00:00,2.1659184
2011-08-24 06:00:00,2.1471615
2011-08-24 07:00:00,1.9770832
2011-08-24 08:00:00,2.0193741
2011-08-24 09:00:00,2.088565
2011-08-24 10:00:00,2.2656498
2011-08-24 11:00:00,2.3255367
2011-08-24 12:00:00,2.3588638
2011-08-24 13:00:00,2.3818452
2011-08-24 14:00:00,2.3818703
2011-08-24 15:00:00,2.3654575
2011-08-24 16:00:00,2.201529
2011-08-24 17:00:00,2.1621165
2011-08-24 18:00:00,2.3581457
2011-08-24 19:00:00,2.358186
2011-08-24 20:00:00,2.2842872
2011-08-24 21:00:00,2.197632
2011-08-24 22:00:00,2.180093
2011-08-24 23:00:00,2.2899432
2011-08-25 00:00:00,2.074802
2011-08-25 01:00:00,2.2207682
2011-08-25 02:00:00,2.2208252
2011-08-25 03:00:00,2.2157145
2011-08-25 04:00:00,2.065443
2011-08-25 05:00:00,2.1679418
2011-08-25 06:00:00,2.1755846
2011-08-25 07:00:00,1.9480556
2011-08-25 08:00:00,2.1064878
2011-08-25 09:00:00,2.3141742
2011-08-25 10:00:00,2.238404
2011-08-25 11:00:00,1.9522526
2011-08-25 12:00:00,1.9523053
2011-08-25 13:00:00,2.1080325
2011-08-25 14:00:00,2.0178704
2011-08-25 15:00:00,2.09554
2011-08-25 16:00:00,2.2127888
2011-08-25 17:00:00,2.2128499
2011-08-25 18:00:00,2.0809703
2011-08-25 19:00:00,2.080659
2011-08-25 20:00:00,2.0440598
2011-08-25 21:00:00,2.0817907
2011-08-25 22:00:00,2.077131
2011-08-25 23:00:00,2.1143749
2011-08-26 00:00:00,2.1528249
2011-08-26 01:00:00,2.1032834
2011-08-26 02:00:00,2.1831565
2011-08-26 03:00:00,2.1497345
2011-08-26 04:00:00,2.1257477
2011-08-26 05:00:00,1.9222326
2011-08-26 06:00:00,2.1258311
2011-08-26 07:00:00,2.1283536
2011-08-26 08:00:00,2.174978
2011-08-26 09:00:00,2.1210854
2011-08-26 10:00:00,2.1184576
2011-08-26 11:00:00,2.200438
2011-08-26 12:00:00,2.0395315
2011-08-26 13:00:00,2.518819
2011-08-26 14:00:00,2.7076657
2011-08-26 15:00:00,2.664744
2011-08-26 16:00:00,2.6638985
2011-08-26 17:00:00,2.3423228
2011-08-26 18:00:00,2.070724
2011-08-26 19:00:00,2.1317995
2011-08-26 20:00:00,2.1165805
2011-08-26 21:00:00,2.121748
2011-08-26 22:00:00,2.1319728
2011-08-26 23:00:00,2.1555505
2011-08-27 00:00:00,2.3248374
2011-08-27 01:00:00,2.3118112
2011-08-27 02:00:00,2.3571525
2011-08-27 03:00:00,2.2936037
2011-08-27 04:00:00,2.2936647
2011-08-27 05:00:00,2.3562436
2011-08-27 06:00:00,2.356302
2011-08-27 07:00:00,2.3161373
2011-08-27 08:00:00,2.3173053
2011-08-27 09:00:00,2.2856784
2011-08-27 10:00:00,2.2187233
2011-08-27 11:00:00,1.9798687
2011-08-27 12:00:00,2.0916815
2011-08-27 13:00:00,2.0393858
2011-08-27 14:00:00,2.0057454
2011-08-27 15:00:00,2.005805
2011-08-27 16:00:00,2.0458317
2011-08-27 17:00:00,1.9555461
2011-08-28 07:00:00,2.1187775
2011-08-28 08:00:00,2.1082659
2011-08-28 09:00:00,2.22104
2011-08-28 10:00:00,2.5443625
2011-08-28 11:00:00,2.3317811
2011-08-28 12:00:00,2.1046865
2011-08-28 13:00:00,2.29711
2011-08-28 14:00:00,2.867259
2011-08-28 15:00:00,2.8129768
2011-08-28 16:00:00,2.5774875
2011-08-28 17:00:00,2.4138772
2011-08-28 18:00:00,2.392159
2011-08-28 19:00:00,2.4596574
2011-08-28 20:00:00,2.3371716
2011-08-28 21:00:00,2.249736
2011-08-28 22:00:00,2.3792114
2011-08-28 23:00:00,2.2933426
2011-08-29 00:00:00,1.8468056
2011-08-29 01:00:00,1.8016036
2011-08-29 02:00:00,1.8343768
2011-08-29 03:00:00,1.801709
2011-08-29 04:00:00,1.9495783
2011-08-29 05:00:00,2.091858
2011-08-29 06:00:00,2.0919077
2011-08-29 07:00:00,2.1231506
2011-08-29 08:00:00,2.2145295
2011-08-29 09:00:00,2.133876
2011-08-29 10:00:00,2.146762
2011-08-29 11:00:00,2.1842926
2011-08-29 12:00:00,2.51158
2011-08-29 13:00:00,2.2091453
2011-08-29 14:00:00,2.3866706
2011-08-29 15:00:00,2.3953495
2011-08-29 16:00:00,2.380485
2011-08-29 17:00:00,2.2613072
2011-08-29 18:00:00,2.1930308
2011-08-29 19:00:00,2.193081
2011-08-29 20:00:00,2.061942
2011-08-29 21:00:00,2.0483484
2011-08-29 22:00:00,2.1372128
2011-08-29 23:00:00,2.0932794
2011-08-30 00:00:00,2.1833699
2011-08-30 01:00:00,2.0235143
2011-08-30 02:00:00,2.0970204
2011-08-30 03:00:00,2.1025085
2011-08-30 04:00:00,2.0911813
2011-08-30 05:00:00,2.077458
2011-08-30 06:00:00,2.0972202
2011-08-30 07:00:00,2.0388246
2011-08-30 08:00:00,2.1989644
2011-08-30 09:00:00,2.1028967
2011-08-30 10:00:00,2.4186535
2011-08-30 11:00:00,2.3668537
2011-08-30 12:00:00,2.4463923
2011-08-30 13:00:00,2.7479734
2011-08-30 14:00:00,3.0700088
2011-08-30 15:00:00,2.6876032
2011-08-30 16:00:00,2.3412693
2011-08-30 17:00:00,2.4717243
2011-08-30 18:00:00,2.338035
2011-08-30 19:00:00,2.1471336
2011-08-30 20:00:00,2.128179
2011-08-30 21:00:00,2.0735133
2011-08-30 22:00:00,2.133331
2011-08-30 23:00:00,2.1333866
2011-08-31 00:00:00,1.935585
2011-08-31 01:00:00,1.9356363
2011-08-31 02:00:00,2.173017
2011-08-31 03:00:00,2.1900845
2011-08-31 04:00:00,2.1731098
2011-08-31 05:00:00,2.1326425
2011-08-31 06:00:00,2.1237144
2011-08-31 07:00:00,2.0964446
2011-08-31 08:00:00,2.017283
2011-08-31 09:00:00,2.0590365
2011-08-31 10:00:00,2.2167118
2011-08-31 11:00:00,2.4117873
2011-08-31 12:00:00,2.5030417
2011-08-31 13:00:00,2.2407544
2011-08-31 14:00:00,2.3173375
2011-08-31 15:00:00,2.3173609
2011-08-31 16:00:00,2.4490874
2011-08-31 17:00:00,2.273281
2011-08-31 18:00:00,2.2667844
2011-08-31 19:00:00,2.7057385
2011-08-31 20:00:00,2.0616908
2011-08-31 21:00:00,2.034736
2011-08-31 22:00:00,2.0318482
2011-08-31 23:00:00,2.1460166
2011-09-20 00:00:00,2.0049345
2011-09-20 01:00:00,1.9299874
2011-09-20 02:00:00,1.9300429
2011-09-20 03:00:00,1.942461
2011-09-20 04:00:00,2.0485764
2011-09-20 05:00:00,1.9353471
2011-09-20 06:00:00,1.9354081
2011-09-20 07:00:00,1.9303272
2011-09-20 08:00:00,1.7806386
2011-09-20 09:00:00,1.7665071
2011-09-20 10:00:00,1.8987312
2011-09-20 11:00:00,1.898777
2011-09-20 12:00:00,1.9078807
2011-09-20 13:00:00,1.9082813
2011-09-20 14:00:00,1.8677359
2011-09-20 15:00:00,1.7516608
2011-09-20 16:00:00,1.8609998
2011-09-20 17:00:00,1.9336295
2011-09-20 18:00:00,1.9336836
2011-09-20 19:00:00,1.9098868
2011-09-20 20:00:00,2.0287516
2011-09-20 21:00:00,2.0288112
2011-09-20 22:00:00,2.0288653
2011-09-20 23:00:00,2.0289264
2011-09-21 00:00:00,1.9565158
2011-09-21 01:00:00,1.9607501
2011-09-21 02:00:00,1.9607973
2011-09-21 03:00:00,1.8446021
2011-09-21 04:00:00,1.8371164
2011-09-21 05:00:00,1.8317937
2011-09-21 06:00:00,1.8282557
2011-09-21 07:00:00,1.828321
2011-09-21 08:00:00,1.8152646
2011-09-21 09:00:00,1.8694777
2011-09-21 10:00:00,1.799847
2011-09-21 11:00:00,1.8680303
2011-09-21 12:00:00,1.8229964
2011-09-21 13:00:00,1.9235663
2011-09-21 14:00:00,1.9092288
2011-09-21 15:00:00,1.9033526
2011-09-21 16:00:00,1.903415
2011-09-21 17:00:00,1.9517108
2011-09-21 18:00:00,1.9007087
2011-09-21 19:00:00,1.741563
2011-09-21 20:00:00,1.7416157
2011-09-21 21:00:00,1.8047614
2011-09-21 22:00:00,1.7366194
2011-09-21 23:00:00,1.997494
2011-09-22 00:00:00,2.0538266
2011-09-22 01:00:00,1.8970627
2011-09-22 02:00:00,1.8973964
2011-09-22 03:00:00,1.897186
2011-09-22 04:00:00,1.8972514
2011-09-22 05:00:00,1.8975865
2011-09-22 06:00:00,1.8689352
2011-09-22 07:00:00,1.8515897
2011-09-22 08:00:00,1.8734431
2011-09-22 09:00:00,1.8221366
2011-09-22 10:00:00,1.918797
2011-09-22 11:00:00,1.8777502
2011-09-22 12:00:00,1.9099047
2011-09-22 13:00:00,1.9035194
2011-09-22 14:00:00,1.9434415
2011-09-22 15:00:00,1.7939277
2011-09-22 16:00:00,1.8427168
2011-09-22 17:00:00,1.9143374
2011-09-22 18:00:00,1.9083052
2011-09-22 19:00:00,1.8587987
2011-09-22 20:00:00,1.8310878
2011-09-22 21:00:00,1.8589264
2011-09-22 22:00:00,1.8666116
2011-09-22 23:00:00,1.7890499
2011-09-23 00:00:00,1.737162
2011-09-23 01:00:00,1.754638
2011-09-23 02:00:00,1.757663
2011-09-23 03:00:00,1.7547753
2011-09-23 04:00:00,1.6909178
2011-09-23 05:00:00,1.7181548
2011-09-23 06:00:00,1.737542
2011-09-23 07:00:00,1.762649
2011-09-23 08:00:00,1.762699
2011-09-23 09:00:00,1.7512327
2011-09-23 10:00:00,1.7047445
2011-09-23 11:00:00,1.7047999
2011-09-23 12:00:00,1.7194196
2011-09-23 13:00:00,1.7085372
2011-09-23 14:00:00,1.7085899
2011-09-23 15:00:00,1.7195791
2011-09-23 16:00:00,1.7141964
2011-09-23 17:00:00,1.7557297
2011-09-23 18:00:00,1.9238033
2011-09-23 19:00:00,1.9496388
2011-09-23 20:00:00,1.954045
2011-09-23 21:00:00,1.9640393
2011-09-23 22:00:00,1.9934914
2011-09-23 23:00:00,1.7217464
2011-09-24 00:00:00,2.0245016
2011-09-24 01:00:00,1.9199834
2011-09-24 02:00:00,1.9200332
2011-09-24 03:00:00,2.0133986
2011-09-24 04:00:00,2.1234307
2011-09-24 05:00:00,2.0179567
2011-09-24 06:00:00,2.0180094
2011-09-24 07:00:00,2.04035
2011-09-24 08:00:00,1.9684813
2011-09-24 09:00:00,1.9399664
2011-09-24 10:00:00,1.9400191
2011-09-24 11:00:00,1.9257872
2011-09-24 12:00:00,1.9258428
2011-09-24 13:00:00,1.9892079
2011-09-24 14:00:00,1.9770808
2011-09-24 15:00:00,1.977135
2011-09-24 16:00:00,1.976031
2011-09-24 17:00:00,1.9771938
2011-09-24 18:00:00,2.0059042
2011-09-24 19:00:00,2.0154684
2011-09-24 20:00:00,1.9389558
2011-09-24 21:00:00,1.9526216
2011-09-24 22:00:00,1.915729
2011-09-24 23:00:00,1.9407488
2011-09-25 00:00:00,1.916928
2011-09-25 01:00:00,1.9513999
2011-09-25 02:00:00,1.8731855
2011-09-25 03:00:00,1.8732382
2011-09-25 04:00:00,1.9730146
2011-09-25 05:00:00,2.0399358
2011-09-25 06:00:00,1.9516773
2011-09-25 07:00:00,1.9703954
2011-09-25 08:00:00,1.9147656
2011-09-25 09:00:00,1.8675327
2011-09-25 10:00:00,1.8675827
2011-09-25 11:00:00,2.0005503
2011-09-25 12:00:00,1.9481195
2011-09-25 13:00:00,2.1775813
2011-09-25 14:00:00,1.9482236
2011-09-25 15:00:00,1.9482763
2011-09-25 16:00:00,1.9269402
2011-09-25 17:00:00,2.2083037
2011-09-25 18:00:00,2.2083633
2011-09-25 19:00:00,1.9539819
2011-09-25 20:00:00,1.9341092
2011-09-25 21:00:00,2.043115
2011-09-25 22:00:00,2.042952
2011-09-25 23:00:00,1.9089708
2011-09-26 00:00:00,1.6076641
