datetime,count
2011-07-24 07:00:00,226.87807
2011-07-24 08:00:00,228.2265
2011-07-24 09:00:00,228.94736
2011-07-24 10:00:00,242.20706
2011-07-24 11:00:00,238.64418
2011-07-24 12:00:00,239.12619
2011-07-24 13:00:00,243.66019
2011-07-24 14:00:00,241.9898
2011-07-24 15:00:00,239.84607
2011-07-24 16:00:00,239.84607
2011-07-24 17:00:00,240.83208
2011-07-24 18:00:00,239.91405
2011-07-24 19:00:00,242.87727
2011-07-24 20:00:00,232.02893
2011-07-24 21:00:00,227.09473
2011-07-24 22:00:00,226.10269
2011-07-24 23:00:00,227.42937
2011-07-25 00:00:00,191.11597
2011-07-25 01:00:00,190.83107
2011-07-25 02:00:00,183.74051
2011-07-25 03:00:00,173.32996
2011-07-25 04:00:00,171.99733
2011-07-25 05:00:00,171.99733
2011-07-25 06:00:00,175.61157
2011-07-25 07:00:00,180.04074
2011-07-25 08:00:00,190.61127
2011-07-25 09:00:00,201.26138
2011-07-25 10:00:00,201.79018
2011-07-25 11:00:00,207.17494
2011-07-25 12:00:00,207.17494
2011-07-25 13:00:00,193.03429
2011-07-25 14:00:00,177.383
2011-07-25 15:00:00,180.36311
2011-07-25 16:00:00,176.68858
2011-07-25 17:00:00,172.07584
2011-07-25 18:00:00,188.6241
2011-07-25 19:00:00,186.51016
2011-07-25 20:00:00,167.53052
2011-07-25 21:00:00,170.49774
2011-07-25 22:00:00,137.35114
2011-07-25 23:00:00,96.29085
2011-07-26 00:00:00,49.060036
2011-07-26 01:00:00,19.668875
2011-07-26 02:00:00,8.613844
2011-07-26 03:00:00,8.58016
2011-07-26 04:00:00,8.846935
2011-07-26 05:00:00,7.7440157
2011-07-26 06:00:00,9.189236
2011-07-26 07:00:00,9.880693
2011-07-26 08:00:00,13.437534
2011-07-26 09:00:00,16.414495
2011-07-26 10:00:00,15.454727
2011-07-26 11:00:00,18.149723
2011-07-26 12:00:00,19.033575
2011-07-26 13:00:00,16.299927
2011-07-26 14:00:00,15.992996
2011-07-26 15:00:00,17.008448
2011-07-26 16:00:00,18.258055
2011-07-26 17:00:00,18.135403
2011-07-26 18:00:00,16.347797
2011-07-26 19:00:00,16.016907
2011-07-26 20:00:00,15.412514
2011-07-26 21:00:00,16.10038
2011-07-26 22:00:00,14.069067
2011-07-26 23:00:00,12.141786
2011-07-27 00:00:00,11.0295725
2011-07-27 01:00:00,14.743444
2011-07-27 02:00:00,14.834782
2011-07-27 03:00:00,11.59564
2011-07-27 04:00:00,13.829368
2011-07-27 05:00:00,13.382361
2011-07-27 06:00:00,13.6449
2011-07-27 07:00:00,15.041393
2011-07-27 08:00:00,16.494162
2011-07-27 09:00:00,14.9546585
2011-07-27 10:00:00,14.554891
2011-07-27 11:00:00,14.584625
2011-07-27 12:00:00,15.996943
2011-07-27 13:00:00,15.1676655
2011-07-27 14:00:00,16.689
2011-07-27 15:00:00,18.03848
2011-07-27 16:00:00,19.314995
2011-07-27 17:00:00,19.021465
2011-07-27 18:00:00,18.085445
2011-07-27 19:00:00,15.710091
2011-07-27 20:00:00,16.058218
2011-07-27 21:00:00,12.933512
2011-07-27 22:00:00,10.793436
2011-07-27 23:00:00,11.521734
2011-07-28 00:00:00,13.406223
2011-07-28 01:00:00,11.238059
2011-07-28 02:00:00,11.848044
2011-07-28 03:00:00,10.871712
2011-07-28 04:00:00,10.006851
2011-07-28 05:00:00,9.43708
2011-07-28 06:00:00,8.803435
2011-07-28 07:00:00,9.895133
2011-07-28 08:00:00,10.434429
2011-07-28 09:00:00,15.348768
2011-07-28 10:00:00,16.301426
2011-07-28 11:00:00,14.403601
2011-07-28 12:00:00,16.315681
2011-07-28 13:00:00,17.393707
2011-07-28 14:00:00,15.295546
2011-07-28 15:00:00,13.419615
2011-07-28 16:00:00,15.716597
2011-07-28 17:00:00,15.514914
2011-07-28 18:00:00,14.943866
2011-07-28 19:00:00,14.916958
2011-07-28 20:00:00,13.955253
2011-07-28 21:00:00,14.460899
2011-07-28 22:00:00,13.692377
2011-07-28 23:00:00,15.321666
2011-07-29 00:00:00,12.6665
2011-07-29 01:00:00,13.125014
2011-07-29 02:00:00,11.657387
2011-07-29 03:00:00,11.657387
2011-07-29 04:00:00,12.98686
2011-07-29 05:00:00,12.190454
2011-07-29 06:00:00,13.069898
2011-07-29 07:00:00,13.007419
2011-07-29 08:00:00,15.117718
2011-07-29 09:00:00,20.062012
2011-07-29 10:00:00,15.499333
2011-07-29 11:00:00,15.857689
2011-07-29 12:00:00,14.613829
2011-07-29 13:00:00,15.514971
2011-07-29 14:00:00,15.469639
2011-07-29 15:00:00,15.546175
2011-07-29 16:00:00,14.447665
2011-07-29 17:00:00,14.481741
2011-07-29 18:00:00,16.147999
2011-07-29 19:00:00,15.569612
2011-07-29 20:00:00,20.906105
2011-07-29 21:00:00,19.815624
2011-07-29 22:00:00,21.30354
2011-07-29 23:00:00,13.688582
2011-07-30 00:00:00,19.98682
2011-07-30 01:00:00,19.7938
2011-07-30 02:00:00,19.745462
2011-07-30 03:00:00,15.409321
2011-07-30 04:00:00,12.146561
2011-07-30 05:00:00,13.323491
2011-07-30 06:00:00,13.099455
2011-07-30 07:00:00,16.249163
2011-07-30 08:00:00,20.0318
2011-07-30 09:00:00,21.604969
2011-07-30 10:00:00,21.351046
2011-07-30 11:00:00,21.003502
2011-07-30 12:00:00,20.83628
2011-07-30 13:00:00,22.21203
2011-07-30 14:00:00,22.633526
2011-07-30 15:00:00,20.078686
2011-07-30 16:00:00,19.695614
2011-07-30 17:00:00,20.55526
2011-07-30 18:00:00,20.438951
2011-07-30 19:00:00,21.547459
2011-07-30 20:00:00,19.869877
2011-07-30 21:00:00,21.642635
2011-07-30 22:00:00,20.033998
2011-07-30 23:00:00,19.900467
2011-07-31 00:00:00,20.093536
2011-07-31 01:00:00,15.532665
2011-07-31 02:00:00,13.89385
2011-07-31 03:00:00,13.9256935
2011-07-31 04:00:00,12.023884
2011-07-31 05:00:00,12.572445
2011-07-31 06:00:00,14.581549
2011-07-31 07:00:00,16.195848
2011-07-31 08:00:00,21.297802
2011-07-31 09:00:00,23.21067
2011-07-31 10:00:00,23.374607
2011-07-31 11:00:00,23.46386
2011-07-31 12:00:00,23.133656
2011-07-31 13:00:00,21.973682
2011-07-31 14:00:00,21.935383
2011-07-31 15:00:00,22.808788
2011-07-31 16:00:00,23.413992
2011-07-31 17:00:00,23.408981
2011-07-31 18:00:00,25.98924
2011-07-31 19:00:00,25.445803
2011-07-31 20:00:00,25.512506
2011-07-31 21:00:00,24.57431
2011-07-31 22:00:00,19.466827
2011-07-31 23:00:00,21.819263
2011-08-20 00:00:00,99.62204
2011-08-20 01:00:00,96.53421
2011-08-20 02:00:00,96.09989
2011-08-20 03:00:00,96.07207
2011-08-20 04:00:00,101.38375
2011-08-20 05:00:00,97.07612
2011-08-20 06:00:00,99.01467
2011-08-20 07:00:00,96.81054
2011-08-20 08:00:00,99.10221
2011-08-20 09:00:00,98.75745
2011-08-20 10:00:00,98.59972
2011-08-20 11:00:00,98.401
2011-08-20 12:00:00,99.385376
2011-08-20 13:00:00,100.47265
2011-08-20 14:00:00,103.96924
2011-08-20 15:00:00,104.940765
2011-08-20 16:00:00,103.92747
2011-08-20 17:00:00,104.946236
2011-08-20 18:00:00,104.92499
2011-08-20 19:00:00,102.1764
2011-08-20 20:00:00,103.62896
2011-08-20 21:00:00,103.0609
2011-08-20 22:00:00,103.66234
2011-08-20 23:00:00,102.69287
2011-08-21 00:00:00,105.17644
2011-08-21 01:00:00,106.48305
2011-08-21 02:00:00,103.85641
2011-08-21 03:00:00,107.41669
2011-08-21 04:00:00,105.812996
2011-08-21 05:00:00,106.65596
2011-08-21 06:00:00,106.50163
2011-08-21 07:00:00,106.12009
2011-08-21 08:00:00,105.58609
2011-08-21 09:00:00,104.97316
2011-08-21 10:00:00,104.90942
2011-08-21 11:00:00,107.08205
2011-08-21 12:00:00,107.063416
2011-08-21 13:00:00,114.4427
2011-08-21 14:00:00,109.99562
2011-08-21 15:00:00,107.489456
2011-08-21 16:00:00,104.22764
2011-08-21 17:00:00,105.17917
2011-08-21 18:00:00,105.02446
2011-08-21 19:00:00,104.87414
2011-08-21 20:00:00,106.37618
2011-08-21 21:00:00,106.37618
2011-08-21 22:00:00,105.544586
2011-08-21 23:00:00,105.36142
2011-08-22 00:00:00,91.95333
2011-08-22 01:00:00,93.53821
2011-08-22 02:00:00,93.81993
2011-08-22 03:00:00,91.803314
2011-08-22 04:00:00,95.9784
2011-08-22 05:00:00,101.75187
2011-08-22 06:00:00,98.055954
2011-08-22 07:00:00,97.479034
2011-08-22 08:00:00,97.479034
2011-08-22 09:00:00,95.27377
2011-08-22 10:00:00,96.598625
2011-08-22 11:00:00,99.31114
2011-08-22 12:00:00,103.35339
2011-08-22 13:00:00,104.153534
2011-08-22 14:00:00,104.20667
2011-08-22 15:00:00,97.58821
2011-08-22 16:00:00,104.20667
2011-08-22 17:00:00,98.42829
2011-08-22 18:00:00,97.58248
2011-08-22 19:00:00,97.73899
2011-08-22 20:00:00,95.641495
2011-08-22 21:00:00,96.554016
2011-08-22 22:00:00,97.69966
2011-08-22 23:00:00,95.65744
2011-08-23 00:00:00,95.6505
2011-08-23 01:00:00,97.4721
2011-08-23 02:00:00,97.46452
2011-08-23 03:00:00,98.03371
2011-08-23 04:00:00,97.94998
2011-08-23 05:00:00,98.96735
2011-08-23 06:00:00,98.11624
2011-08-23 07:00:00,98.408295
2011-08-23 08:00:00,91.853615
2011-08-23 09:00:00,95.70926
2011-08-23 10:00:00,94.82446
2011-08-23 11:00:00,95.80531
2011-08-23 12:00:00,95.17834
2011-08-23 13:00:00,96.212265
2011-08-23 14:00:00,96.089294
2011-08-23 15:00:00,96.58513
2011-08-23 16:00:00,96.42313
2011-08-23 17:00:00,96.58513
2011-08-23 18:00:00,96.770065
2011-08-23 19:00:00,95.25696
2011-08-23 20:00:00,96.12031
2011-08-23 21:00:00,92.681885
2011-08-23 22:00:00,95.477036
2011-08-23 23:00:00,96.678986
2011-08-24 00:00:00,101.07755
2011-08-24 01:00:00,98.763916
2011-08-24 02:00:00,99.86701
2011-08-24 03:00:00,99.96326
2011-08-24 04:00:00,89.667175
2011-08-24 05:00:00,89.667175
2011-08-24 06:00:00,89.829575
2011-08-24 07:00:00,99.070984
2011-08-24 08:00:00,97.02855
2011-08-24 09:00:00,99.513435
2011-08-24 10:00:00,96.17396
2011-08-24 11:00:00,96.34607
2011-08-24 12:00:00,98.27135
2011-08-24 13:00:00,104.42381
2011-08-24 14:00:00,104.42381
2011-08-24 15:00:00,104.11737
2011-08-24 16:00:00,103.413475
2011-08-24 17:00:00,102.38464
2011-08-24 18:00:00,96.92649
2011-08-24 19:00:00,96.92649
2011-08-24 20:00:00,96.13898
2011-08-24 21:00:00,103.19308
2011-08-24 22:00:00,103.496735
2011-08-24 23:00:00,102.1664
2011-08-25 00:00:00,97.8111
2011-08-25 01:00:00,107.91334
2011-08-25 02:00:00,107.90877
2011-08-25 03:00:00,100.87329
2011-08-25 04:00:00,105.712296
2011-08-25 05:00:00,104.65262
2011-08-25 06:00:00,100.308945
2011-08-25 07:00:00,101.16651
2011-08-25 08:00:00,98.7732
2011-08-25 09:00:00,100.01682
2011-08-25 10:00:00,99.78081
2011-08-25 11:00:00,94.087234
2011-08-25 12:00:00,94.087234
2011-08-25 13:00:00,97.566475
2011-08-25 14:00:00,98.255646
2011-08-25 15:00:00,95.63469
2011-08-25 16:00:00,94.39548
2011-08-25 17:00:00,94.39548
2011-08-25 18:00:00,100.095795
2011-08-25 19:00:00,102.097496
2011-08-25 20:00:00,107.37888
2011-08-25 21:00:00,100.672516
2011-08-25 22:00:00,68.44846
2011-08-25 23:00:00,60.758183
2011-08-26 00:00:00,57.432724
2011-08-26 01:00:00,29.538187
2011-08-26 02:00:00,16.626385
2011-08-26 03:00:00,16.30763
2011-08-26 04:00:00,17.372356
2011-08-26 05:00:00,15.544936
2011-08-26 06:00:00,17.372356
2011-08-26 07:00:00,16.189188
2011-08-26 08:00:00,18.648228
2011-08-26 09:00:00,17.51335
2011-08-26 10:00:00,17.408833
2011-08-26 11:00:00,21.290993
2011-08-26 12:00:00,21.49599
2011-08-26 13:00:00,23.604158
2011-08-26 14:00:00,25.138344
2011-08-26 15:00:00,24.178535
2011-08-26 16:00:00,29.5928
2011-08-26 17:00:00,20.8606
2011-08-26 18:00:00,19.996477
2011-08-26 19:00:00,17.923943
2011-08-26 20:00:00,17.948673
2011-08-26 21:00:00,18.724068
2011-08-26 22:00:00,17.923943
2011-08-26 23:00:00,17.641216
2011-08-27 00:00:00,18.845676
2011-08-27 01:00:00,19.524899
2011-08-27 02:00:00,19.212963
2011-08-27 03:00:00,19.642746
2011-08-27 04:00:00,19.642746
2011-08-27 05:00:00,19.513868
2011-08-27 06:00:00,19.513868
2011-08-27 07:00:00,19.916338
2011-08-27 08:00:00,19.518282
2011-08-27 09:00:00,19.719194
2011-08-27 10:00:00,21.382627
2011-08-27 11:00:00,17.941029
2011-08-27 12:00:00,18.066801
2011-08-27 13:00:00,18.461206
2011-08-27 14:00:00,19.191887
2011-08-27 15:00:00,19.191887
2011-08-27 16:00:00,19.149467
2011-08-27 17:00:00,19.512024
2011-08-28 07:00:00,18.577242
2011-08-28 08:00:00,18.148907
2011-08-28 09:00:00,18.713846
2011-08-28 10:00:00,30.278778
2011-08-28 11:00:00,24.240347
2011-08-28 12:00:00,31.245693
2011-08-28 13:00:00,37.055336
2011-08-28 14:00:00,32.341873
2011-08-28 15:00:00,33.214607
2011-08-28 16:00:00,33.785393
2011-08-28 17:00:00,37.44367
2011-08-28 18:00:00,37.769768
2011-08-28 19:00:00,31.087296
2011-08-28 20:00:00,30.998625
2011-08-28 21:00:00,19.457352
2011-08-28 22:00:00,17.890318
2011-08-28 23:00:00,16.70008
2011-08-29 00:00:00,14.313754
2011-08-29 01:00:00,14.957184
2011-08-29 02:00:00,15.278428
2011-08-29 03:00:00,14.957184
2011-08-29 04:00:00,14.961212
2011-08-29 05:00:00,14.7112665
2011-08-29 06:00:00,14.657934
2011-08-29 07:00:00,15.699315
2011-08-29 08:00:00,15.719627
2011-08-29 09:00:00,16.609165
2011-08-29 10:00:00,20.09327
2011-08-29 11:00:00,18.222013
2011-08-29 12:00:00,20.018526
2011-08-29 13:00:00,21.086452
2011-08-29 14:00:00,21.69569
2011-08-29 15:00:00,30.550838
2011-08-29 16:00:00,29.99647
2011-08-29 17:00:00,21.701612
2011-08-29 18:00:00,21.600735
2011-08-29 19:00:00,21.600735
2011-08-29 20:00:00,17.233877
2011-08-29 21:00:00,16.977892
2011-08-29 22:00:00,16.678072
2011-08-29 23:00:00,15.816791
2011-08-30 00:00:00,14.616938
2011-08-30 01:00:00,14.360546
2011-08-30 02:00:00,13.702205
2011-08-30 03:00:00,14.821258
2011-08-30 04:00:00,13.796899
2011-08-30 05:00:00,13.284559
2011-08-30 06:00:00,13.679016
2011-08-30 07:00:00,14.855067
2011-08-30 08:00:00,15.256147
2011-08-30 09:00:00,18.71997
2011-08-30 10:00:00,30.209206
2011-08-30 11:00:00,29.470322
2011-08-30 12:00:00,21.64009
2011-08-30 13:00:00,28.377274
2011-08-30 14:00:00,29.066196
2011-08-30 15:00:00,29.116016
2011-08-30 16:00:00,29.200773
2011-08-30 17:00:00,29.834866
2011-08-30 18:00:00,23.88911
2011-08-30 19:00:00,17.374567
2011-08-30 20:00:00,17.65166
2011-08-30 21:00:00,15.846029
2011-08-30 22:00:00,16.320168
2011-08-30 23:00:00,16.35727
2011-08-31 00:00:00,16.886776
2011-08-31 01:00:00,16.98185
2011-08-31 02:00:00,15.713146
2011-08-31 03:00:00,16.472914
2011-08-31 04:00:00,16.081432
2011-08-31 05:00:00,15.804994
2011-08-31 06:00:00,16.03146
2011-08-31 07:00:00,16.4685
2011-08-31 08:00:00,19.23863
2011-08-31 09:00:00,18.043941
2011-08-31 10:00:00,21.35219
2011-08-31 11:00:00,25.250576
2011-08-31 12:00:00,24.495098
2011-08-31 13:00:00,27.318024
2011-08-31 14:00:00,30.612392
2011-08-31 15:00:00,30.495174
2011-08-31 16:00:00,25.242449
2011-08-31 17:00:00,22.19188
2011-08-31 18:00:00,29.985935
2011-08-31 19:00:00,28.764349
2011-08-31 20:00:00,20.440151
2011-08-31 21:00:00,19.994234
2011-08-31 22:00:00,22.585936
2011-08-31 23:00:00,28.77107
2011-09-20 00:00:00,64.405266
2011-09-20 01:00:00,109.804596
2011-09-20 02:00:00,114.87579
2011-09-20 03:00:00,124.36377
2011-09-20 04:00:00,128.9719
2011-09-20 05:00:00,126.352936
2011-09-20 06:00:00,127.34914
2011-09-20 07:00:00,128.21922
2011-09-20 08:00:00,101.65755
2011-09-20 09:00:00,105.90146
2011-09-20 10:00:00,120.17265
2011-09-20 11:00:00,120.74371
2011-09-20 12:00:00,116.53313
2011-09-20 13:00:00,114.92401
2011-09-20 14:00:00,135.40865
2011-09-20 15:00:00,160.05226
2011-09-20 16:00:00,157.58548
2011-09-20 17:00:00,164.14015
2011-09-20 18:00:00,165.60799
2011-09-20 19:00:00,142.2212
2011-09-20 20:00:00,124.191414
2011-09-20 21:00:00,124.02121
2011-09-20 22:00:00,124.52937
2011-09-20 23:00:00,124.55773
2011-09-21 00:00:00,127.10198
2011-09-21 01:00:00,126.05583
2011-09-21 02:00:00,127.046684
2011-09-21 03:00:00,131.19255
2011-09-21 04:00:00,133.6279
2011-09-21 05:00:00,131.99884
2011-09-21 06:00:00,131.14214
2011-09-21 07:00:00,131.07489
2011-09-21 08:00:00,133.35315
2011-09-21 09:00:00,136.61809
2011-09-21 10:00:00,148.41304
2011-09-21 11:00:00,178.76355
2011-09-21 12:00:00,179.60353
2011-09-21 13:00:00,182.85202
2011-09-21 14:00:00,177.42203
2011-09-21 15:00:00,183.25195
2011-09-21 16:00:00,183.54181
2011-09-21 17:00:00,185.4597
2011-09-21 18:00:00,179.51932
2011-09-21 19:00:00,134.96756
2011-09-21 20:00:00,134.96756
2011-09-21 21:00:00,141.05447
2011-09-21 22:00:00,142.6211
2011-09-21 23:00:00,130.44429
2011-09-22 00:00:00,133.54271
2011-09-22 01:00:00,140.83455
2011-09-22 02:00:00,138.03766
2011-09-22 03:00:00,140.83455
2011-09-22 04:00:00,140.99223
2011-09-22 05:00:00,138.18839
2011-09-22 06:00:00,140.5092
2011-09-22 07:00:00,141.30168
2011-09-22 08:00:00,139.90062
2011-09-22 09:00:00,142.6093
2011-09-22 10:00:00,159.55112
2011-09-22 11:00:00,158.74934
2011-09-22 12:00:00,188.32542
2011-09-22 13:00:00,190.57944
2011-09-22 14:00:00,190.99788
2011-09-22 15:00:00,189.33719
2011-09-22 16:00:00,187.74644
2011-09-22 17:00:00,190.20883
2011-09-22 18:00:00,189.23618
2011-09-22 19:00:00,165.60953
2011-09-22 20:00:00,145.16478
2011-09-22 21:00:00,165.88547
2011-09-22 22:00:00,148.38538
2011-09-22 23:00:00,146.69174
2011-09-23 00:00:00,156.8838
2011-09-23 01:00:00,160.00716
2011-09-23 02:00:00,150.93248
2011-09-23 03:00:00,160.00716
2011-09-23 04:00:00,151.51393
2011-09-23 05:00:00,161.61714
2011-09-23 06:00:00,157.1023
2011-09-23 07:00:00,152.52132
2011-09-23 08:00:00,152.52132
2011-09-23 09:00:00,153.22626
2011-09-23 10:00:00,153.28781
2011-09-23 11:00:00,153.16492
2011-09-23 12:00:00,152.86472
2011-09-23 13:00:00,152.08575
2011-09-23 14:00:00,152.53096
2011-09-23 15:00:00,153.1453
2011-09-23 16:00:00,156.09709
2011-09-23 17:00:00,161.17819
2011-09-23 18:00:00,156.16135
2011-09-23 19:00:00,158.42146
2011-09-23 20:00:00,151.90341
2011-09-23 21:00:00,151.56213
2011-09-23 22:00:00,146.93948
2011-09-23 23:00:00,152.8592
2011-09-24 00:00:00,170.52669
2011-09-24 01:00:00,170.03265
2011-09-24 02:00:00,170.03265
2011-09-24 03:00:00,167.11208
2011-09-24 04:00:00,165.83775
2011-09-24 05:00:00,164.61882
2011-09-24 06:00:00,164.61882
2011-09-24 07:00:00,174.42203
2011-09-24 08:00:00,177.33295
2011-09-24 09:00:00,178.43207
2011-09-24 10:00:00,178.43207
2011-09-24 11:00:00,194.32553
2011-09-24 12:00:00,194.3624
2011-09-24 13:00:00,207.14806
2011-09-24 14:00:00,200.26178
2011-09-24 15:00:00,200.26178
2011-09-24 16:00:00,201.26369
2011-09-24 17:00:00,196.61417
2011-09-24 18:00:00,201.9801
2011-09-24 19:00:00,177.94464
2011-09-24 20:00:00,183.762
2011-09-24 21:00:00,196.01897
2011-09-24 22:00:00,179.3813
2011-09-24 23:00:00,178.43146
2011-09-25 00:00:00,178.5331
2011-09-25 01:00:00,177.24829
2011-09-25 02:00:00,169.38467
2011-09-25 03:00:00,169.38467
2011-09-25 04:00:00,166.58589
2011-09-25 05:00:00,180.14447
2011-09-25 06:00:00,177.24829
2011-09-25 07:00:00,170.64252
2011-09-25 08:00:00,179.97641
2011-09-25 09:00:00,192.75104
2011-09-25 10:00:00,149.09705
2011-09-25 11:00:00,119.14642
2011-09-25 12:00:00,73.906555
2011-09-25 13:00:00,61.10582
2011-09-25 14:00:00,44.911644
2011-09-25 15:00:00,44.911644
2011-09-25 16:00:00,48.740326
2011-09-25 17:00:00,45.6747
2011-09-25 18:00:00,45.6747
2011-09-25 19:00:00,44.584755
2011-09-25 20:00:00,44.732048
2011-09-25 21:00:00,46.946117
2011-09-25 22:00:00,44.88456
2011-09-25 23:00:00,47.04692
2011-09-26 00:00:00,45.178986
2011-09-26 01:00:00,41.553555
2011-09-26 02:00:00,41.553555
2011-09-26 03:00:00,45.178986
2011-09-26 04:00:00,42.91118
2011-09-26 05:00:00,42.288795
2011-09-26 06:00:00,42.91118
2011-09-26 07:00:00,45.178986
2011-09-26 08:00:00,45.178986
2011-09-26 09:00:00,42.578026
2011-09-26 10:00:00,42.434258
2011-09-26 11:00:00,41.244755
2011-09-26 12:00:00,42.289726
2011-09-26 13:00:00,43.12367
2011-09-26 14:00:00,42.550323
2011-09-26 15:00:00,47.34497
2011-09-26 16:00:00,42.30368
2011-09-26 17:00:00,41.456833
2011-09-26 18:00:00,41.783752
2011-09-26 19:00:00,42.18049
2011-09-26 20:00:00,42.257454
2011-09-26 21:00:00,42.248177
2011-09-26 22:00:00,44.12257
2011-09-26 23:00:00,44.264015
2011-09-27 00:00:00,45.13336
2011-09-27 01:00:00,46.023987
2011-09-27 02:00:00,44.294464
2011-09-27 03:00:00,46.449104
2011-09-27 04:00:00,44.35025
2011-09-27 05:00:00,44.35025
2011-09-27 06:00:00,45.269882
2011-09-27 07:00:00,45.269882
2011-09-27 08:00:00,43.311386
2011-09-27 09:00:00,45.135765
2011-09-27 10:00:00,46.966434
2011-09-27 11:00:00,43.346245
2011-09-27 12:00:00,43.365204
2011-09-27 13:00:00,44.33218
2011-09-27 14:00:00,43.600197
2011-09-27 15:00:00,43.63262
2011-09-27 16:00:00,43.735695
2011-09-27 17:00:00,44.34178
2011-09-27 18:00:00,44.288403
2011-09-27 19:00:00,43.231308
2011-09-27 20:00:00,41.80429
2011-09-27 21:00:00,42.505783
2011-09-27 22:00:00,42.730568
2011-09-27 23:00:00,42.702736
2011-09-28 00:00:00,44.680912
2011-09-28 01:00:00,44.64613
2011-09-28 02:00:00,42.69724
2011-09-28 03:00:00,46.255463
2011-09-28 04:00:00,44.64613
2011-09-28 05:00:00,48.17045
2011-09-28 06:00:00,47.53301
2011-09-28 07:00:00,47.581703
2011-09-28 08:00:00,46.598152
2011-09-28 09:00:00,46.598152
2011-09-28 10:00:00,47.492073
2011-09-28 11:00:00,43.38185
2011-09-28 12:00:00,44.470837
2011-09-28 13:00:00,43.92328
2011-09-28 14:00:00,46.42002
2011-09-28 15:00:00,44.06204
2011-09-28 16:00:00,44.680267
2011-09-28 17:00:00,45.05515
2011-09-28 18:00:00,47.73408
2011-09-28 19:00:00,47.73408
2011-09-28 20:00:00,46.478024
2011-09-28 21:00:00,48.10425
2011-09-28 22:00:00,45.257294
2011-09-28 23:00:00,46.189762
2011-09-29 00:00:00,48.28057
2011-09-29 01:00:00,48.648533
2011-09-29 02:00:00,48.67404
2011-09-29 03:00:00,49.147747
2011-09-29 04:00:00,47.854355
2011-09-29 05:00:00,46.481224
2011-09-29 06:00:00,46.31588
2011-09-29 07:00:00,45.90142
2011-09-29 08:00:00,46.63626
2011-09-29 09:00:00,46.30401
2011-09-29 10:00:00,46.090977
2011-09-29 11:00:00,47.3453
2011-09-29 12:00:00,48.462627
2011-09-29 13:00:00,47.18024
2011-09-29 14:00:00,51.013817
2011-09-29 15:00:00,51.754196
2011-09-29 16:00:00,51.8004
2011-09-29 17:00:00,51.343067
2011-09-29 18:00:00,51.54244
2011-09-29 19:00:00,48.347275
2011-09-29 20:00:00,48.585785
2011-09-29 21:00:00,48.55696
2011-09-29 22:00:00,46.67418
2011-09-29 23:00:00,45.7901
2011-09-30 00:00:00,47.05837
2011-09-30 01:00:00,46.130096
2011-09-30 02:00:00,47.336998
2011-09-30 03:00:00,47.330044
2011-09-30 04:00:00,49.028687
2011-09-30 05:00:00,49.288395
2011-09-30 06:00:00,51.487164
2011-09-30 07:00:00,51.99963
2011-09-30 08:00:00,50.3519
2011-09-30 09:00:00,52.54413
2011-09-30 10:00:00,53.331505
2011-09-30 11:00:00,57.43068
2011-09-30 12:00:00,53.93195
2011-09-30 13:00:00,56.561676
2011-09-30 14:00:00,56.37912
2011-09-30 15:00:00,58.517193
2011-09-30 16:00:00,63.111008
2011-09-30 17:00:00,65.90773
2011-09-30 18:00:00,65.77903
2011-09-30 19:00:00,63.788345
2011-09-30 20:00:00,64.91309
2011-09-30 21:00:00,76.88804
2011-09-30 22:00:00,88.26181
2011-09-30 23:00:00,123.14935
2011-10-20 00:00:00,64.50298
2011-10-20 01:00:00,98.421585
2011-10-20 02:00:00,98.98364
2011-10-20 03:00:00,105.83476
2011-10-20 04:00:00,107.019714
2011-10-20 05:00:00,109.156296
2011-10-20 06:00:00,106.603226
2011-10-20 07:00:00,107.08443
2011-10-20 08:00:00,124.50123
2011-10-20 09:00:00,127.13218
2011-10-20 10:00:00,117.92409
2011-10-20 11:00:00,126.40817
2011-10-20 12:00:00,125.33908
2011-10-20 13:00:00,125.66044
2011-10-20 14:00:00,126.5786
2011-10-20 15:00:00,120.547325
2011-10-20 16:00:00,121.07371
2011-10-20 17:00:00,121.97296
2011-10-20 18:00:00,121.9361
2011-10-20 19:00:00,123.46272
2011-10-20 20:00:00,122.46174
2011-10-20 21:00:00,122.23747
2011-10-20 22:00:00,122.07659
2011-10-20 23:00:00,121.847626
2011-10-21 00:00:00,120.10054
2011-10-21 01:00:00,119.450134
2011-10-21 02:00:00,115.7736
2011-10-21 03:00:00,119.30476
2011-10-21 04:00:00,121.28454
2011-10-21 05:00:00,115.442764
2011-10-21 06:00:00,121.337875
2011-10-21 07:00:00,121.49588
2011-10-21 08:00:00,117.3474
2011-10-21 09:00:00,123.48817
2011-10-21 10:00:00,121.70447
2011-10-21 11:00:00,123.12767
2011-10-21 12:00:00,125.15387
2011-10-21 13:00:00,123.55079
2011-10-21 14:00:00,123.23007
2011-10-21 15:00:00,124.940544
2011-10-21 16:00:00,124.03653
2011-10-21 17:00:00,125.87058
2011-10-21 18:00:00,123.23742
2011-10-21 19:00:00,126.85149
2011-10-21 20:00:00,123.430725
2011-10-21 21:00:00,119.505875
2011-10-21 22:00:00,120.658295
2011-10-21 23:00:00,119.442825
2011-10-22 00:00:00,119.91087
2011-10-22 01:00:00,120.17819
2011-10-22 02:00:00,118.65739
2011-10-22 03:00:00,121.05846
2011-10-22 04:00:00,121.53415
