datetime,count
2011-06-29 11:00:00,113.16315
2011-06-29 12:00:00,146.44827
2011-06-29 13:00:00,128.90637
2011-06-29 14:00:00,118.449646
2011-06-29 15:00:00,135.04161
2011-06-29 16:00:00,209.91565
2011-06-29 17:00:00,428.0719
2011-06-29 18:00:00,413.3913
2011-06-29 19:00:00,314.52255
2011-06-29 20:00:00,227.16534
2011-06-29 21:00:00,180.1767
2011-06-29 22:00:00,131.38739
2011-06-29 23:00:00,73.0715
2011-06-30 00:00:00,38.124657
2011-06-30 01:00:00,18.11612
2011-06-30 02:00:00,11.395039
2011-06-30 03:00:00,7.1327477
2011-06-30 04:00:00,6.531905
2011-06-30 05:00:00,24.780407
2011-06-30 06:00:00,73.272675
2011-06-30 07:00:00,273.33954
2011-06-30 08:00:00,384.499
2011-06-30 09:00:00,165.00143
2011-06-30 10:00:00,83.9133
2011-06-30 11:00:00,122.50319
2011-06-30 12:00:00,154.64626
2011-06-30 13:00:00,143.92752
2011-06-30 14:00:00,129.30284
2011-06-30 15:00:00,133.64023
2011-06-30 16:00:00,215.31671
2011-06-30 17:00:00,431.2884
2011-06-30 18:00:00,417.5625
2011-06-30 19:00:00,324.1745
2011-06-30 20:00:00,236.6558
2011-06-30 21:00:00,181.70296
2011-06-30 22:00:00,140.34111
2011-06-30 23:00:00,87.17214
2011-07-20 00:00:00,51.35575
2011-07-20 01:00:00,33.31289
2011-07-20 02:00:00,27.04541
2011-07-20 03:00:00,19.833551
2011-07-20 04:00:00,15.98775
2011-07-20 05:00:00,31.350864
2011-07-20 06:00:00,113.623695
2011-07-20 07:00:00,290.0824
2011-07-20 08:00:00,432.6015
2011-07-20 09:00:00,197.52266
2011-07-20 10:00:00,118.63085
2011-07-20 11:00:00,130.65108
2011-07-20 12:00:00,164.82553
2011-07-20 13:00:00,163.85825
2011-07-20 14:00:00,149.86356
2011-07-20 15:00:00,157.0148
2011-07-20 16:00:00,229.25475
2011-07-20 17:00:00,447.27115
2011-07-20 18:00:00,433.31635
2011-07-20 19:00:00,333.84106
2011-07-20 20:00:00,260.55365
2011-07-20 21:00:00,222.96214
2011-07-20 22:00:00,167.49377
2011-07-20 23:00:00,115.082184
2011-07-21 00:00:00,70.3717
2011-07-21 01:00:00,43.14039
2011-07-21 02:00:00,35.657085
2011-07-21 03:00:00,25.35912
2011-07-21 04:00:00,20.667171
2011-07-21 05:00:00,35.050903
2011-07-21 06:00:00,116.95941
2011-07-21 07:00:00,293.29675
2011-07-21 08:00:00,414.15097
2011-07-21 09:00:00,194.3314
2011-07-21 10:00:00,114.937874
2011-07-21 11:00:00,137.28818
2011-07-21 12:00:00,170.4973
2011-07-21 13:00:00,164.68803
2011-07-21 14:00:00,150.58954
2011-07-21 15:00:00,153.7549
2011-07-21 16:00:00,226.24742
2011-07-21 17:00:00,432.26993
2011-07-21 18:00:00,414.10587
2011-07-21 19:00:00,287.5123
2011-07-21 20:00:00,255.60774
2011-07-21 21:00:00,215.74808
2011-07-21 22:00:00,174.92642
2011-07-21 23:00:00,125.34769
2011-07-22 00:00:00,77.63023
2011-07-22 01:00:00,40.457703
2011-07-22 02:00:00,38.21822
2011-07-22 03:00:00,23.531382
2011-07-22 04:00:00,22.417713
2011-07-22 05:00:00,34.897675
2011-07-22 06:00:00,111.4133
2011-07-22 07:00:00,272.30368
2011-07-22 08:00:00,417.10858
2011-07-22 09:00:00,198.78079
2011-07-22 10:00:00,129.85797
2011-07-22 11:00:00,157.99425
2011-07-22 12:00:00,195.39026
2011-07-22 13:00:00,189.74246
2011-07-22 14:00:00,169.41913
2011-07-22 15:00:00,180.5816
2011-07-22 16:00:00,222.3211
2011-07-22 17:00:00,420.96603
2011-07-22 18:00:00,393.5611
2011-07-22 19:00:00,308.73254
2011-07-22 20:00:00,249.0891
2011-07-22 21:00:00,222.4717
2011-07-22 22:00:00,194.57095
2011-07-22 23:00:00,155.63991
2011-07-23 00:00:00,124.73878
2011-07-23 01:00:00,105.97305
2011-07-23 02:00:00,83.05965
2011-07-23 03:00:00,60.021423
2011-07-23 04:00:00,33.630116
2011-07-23 05:00:00,34.773502
2011-07-23 06:00:00,56.153366
2011-07-23 07:00:00,93.24238
2011-07-23 08:00:00,145.74971
2011-07-23 09:00:00,209.98654
2011-07-23 10:00:00,270.8752
2011-07-23 11:00:00,301.2592
2011-07-23 12:00:00,318.61288
2011-07-23 13:00:00,309.50668
2011-07-23 14:00:00,286.14993
2011-07-23 15:00:00,267.88818
2011-07-23 16:00:00,278.68375
2011-07-23 17:00:00,293.66904
2011-07-23 18:00:00,291.06613
2011-07-23 19:00:00,285.28363
2011-07-23 20:00:00,269.28098
2011-07-23 21:00:00,232.60693
2011-07-23 22:00:00,209.4581
2011-07-23 23:00:00,169.38013
2011-07-24 00:00:00,132.84837
2011-07-24 01:00:00,110.00372
2011-07-24 02:00:00,94.64186
2011-07-24 03:00:00,55.219177
2011-07-24 04:00:00,36.34875
2011-07-24 05:00:00,37.65491
2011-07-24 06:00:00,41.66226
2011-07-24 07:00:00,77.41233
2011-07-24 08:00:00,118.4848
2011-07-24 09:00:00,182.81075
2011-07-24 10:00:00,271.40228
2011-07-24 11:00:00,322.0219
2011-07-24 12:00:00,328.97598
2011-07-24 13:00:00,349.411
2011-07-24 14:00:00,331.75403
2011-07-24 15:00:00,301.15698
2011-07-24 16:00:00,305.5511
2011-07-24 17:00:00,310.59238
2011-07-24 18:00:00,311.7624
2011-07-24 19:00:00,300.70023
2011-07-24 20:00:00,272.11926
2011-07-24 21:00:00,206.14175
2011-07-24 22:00:00,158.87517
2011-07-24 23:00:00,115.01249
2011-07-25 00:00:00,59.76064
2011-07-25 01:00:00,45.026535
2011-07-25 02:00:00,37.293503
2011-07-25 03:00:00,25.064444
2011-07-25 04:00:00,23.561127
2011-07-25 05:00:00,37.24574
2011-07-25 06:00:00,115.249146
2011-07-25 07:00:00,285.51294
2011-07-25 08:00:00,390.7067
2011-07-25 09:00:00,178.29926
2011-07-25 10:00:00,112.15271
2011-07-25 11:00:00,139.65259
2011-07-25 12:00:00,171.06143
2011-07-25 13:00:00,157.59357
2011-07-25 14:00:00,135.7633
2011-07-25 15:00:00,129.07153
2011-07-25 16:00:00,179.2246
2011-07-25 17:00:00,409.95193
2011-07-25 18:00:00,414.1165
2011-07-25 19:00:00,333.87775
2011-07-25 20:00:00,257.80432
2011-07-25 21:00:00,172.96379
2011-07-25 22:00:00,131.32227
2011-07-25 23:00:00,82.59106
2011-07-26 00:00:00,38.51235
2011-07-26 01:00:00,14.770036
2011-07-26 02:00:00,8.832527
2011-07-26 03:00:00,5.4512815
2011-07-26 04:00:00,5.0065093
2011-07-26 05:00:00,17.97278
2011-07-26 06:00:00,65.43582
2011-07-26 07:00:00,266.55246
2011-07-26 08:00:00,373.45215
2011-07-26 09:00:00,157.7052
2011-07-26 10:00:00,73.68195
2011-07-26 11:00:00,98.52781
2011-07-26 12:00:00,136.69533
2011-07-26 13:00:00,133.11415
2011-07-26 14:00:00,111.92596
2011-07-26 15:00:00,120.89993
2011-07-26 16:00:00,202.71994
2011-07-26 17:00:00,436.1604
2011-07-26 18:00:00,422.6758
2011-07-26 19:00:00,323.70013
2011-07-26 20:00:00,233.51772
2011-07-26 21:00:00,177.89923
2011-07-26 22:00:00,128.83934
2011-07-26 23:00:00,67.3964
2011-07-27 00:00:00,32.33596
2011-07-27 01:00:00,14.789429
2011-07-27 02:00:00,8.417704
2011-07-27 03:00:00,5.369571
2011-07-27 04:00:00,5.37568
2011-07-27 05:00:00,23.117783
2011-07-27 06:00:00,70.023445
2011-07-27 07:00:00,267.59705
2011-07-27 08:00:00,383.39612
2011-07-27 09:00:00,158.94362
2011-07-27 10:00:00,71.25887
2011-07-27 11:00:00,98.67254
2011-07-27 12:00:00,139.77676
2011-07-27 13:00:00,131.30867
2011-07-27 14:00:00,118.890915
2011-07-27 15:00:00,120.31308
2011-07-27 16:00:00,204.93272
2011-07-27 17:00:00,432.73444
2011-07-27 18:00:00,429.55743
2011-07-27 19:00:00,328.03403
2011-07-27 20:00:00,232.38684
2011-07-27 21:00:00,169.39003
2011-07-27 22:00:00,125.41244
2011-07-27 23:00:00,73.03909
2011-07-28 00:00:00,39.85911
2011-07-28 01:00:00,17.58894
2011-07-28 02:00:00,9.926286
2011-07-28 03:00:00,5.000625
2011-07-28 04:00:00,5.312003
2011-07-28 05:00:00,20.2524
2011-07-28 06:00:00,67.99541
2011-07-28 07:00:00,257.4663
2011-07-28 08:00:00,381.56955
2011-07-28 09:00:00,154.47833
2011-07-28 10:00:00,77.261856
2011-07-28 11:00:00,91.03059
2011-07-28 12:00:00,132.23193
2011-07-28 13:00:00,124.12945
2011-07-28 14:00:00,103.92324
2011-07-28 15:00:00,112.08646
2011-07-28 16:00:00,196.54332
2011-07-28 17:00:00,411.26355
2011-07-28 18:00:00,383.23108
2011-07-28 19:00:00,308.0691
2011-07-28 20:00:00,206.00145
2011-07-28 21:00:00,152.72664
2011-07-28 22:00:00,98.962036
2011-07-28 23:00:00,84.54116
2011-07-29 00:00:00,50.127655
2011-07-29 01:00:00,26.465717
2011-07-29 02:00:00,17.472832
2011-07-29 03:00:00,7.501138
2011-07-29 04:00:00,6.8532896
2011-07-29 05:00:00,19.80613
2011-07-29 06:00:00,63.786655
2011-07-29 07:00:00,213.51363
2011-07-29 08:00:00,364.0606
2011-07-29 09:00:00,155.1153
2011-07-29 10:00:00,94.032616
2011-07-29 11:00:00,129.49213
2011-07-29 12:00:00,128.9684
2011-07-29 13:00:00,126.918884
2011-07-29 14:00:00,117.976974
2011-07-29 15:00:00,122.06763
2011-07-29 16:00:00,191.4299
2011-07-29 17:00:00,379.18768
2011-07-29 18:00:00,333.5907
2011-07-29 19:00:00,243.83434
2011-07-29 20:00:00,195.93106
2011-07-29 21:00:00,188.34274
2011-07-29 22:00:00,151.66171
2011-07-29 23:00:00,120.99229
2011-07-30 00:00:00,79.17249
2011-07-30 01:00:00,63.525757
2011-07-30 02:00:00,55.402203
2011-07-30 03:00:00,33.65807
2011-07-30 04:00:00,13.581466
2011-07-30 05:00:00,12.883029
2011-07-30 06:00:00,24.894072
2011-07-30 07:00:00,53.8364
2011-07-30 08:00:00,97.4526
2011-07-30 09:00:00,151.80217
2011-07-30 10:00:00,222.7032
2011-07-30 11:00:00,283.03162
2011-07-30 12:00:00,317.06256
2011-07-30 13:00:00,298.72897
2011-07-30 14:00:00,262.01102
2011-07-30 15:00:00,268.1267
2011-07-30 16:00:00,283.65118
2011-07-30 17:00:00,290.4105
2011-07-30 18:00:00,285.33646
2011-07-30 19:00:00,285.37842
2011-07-30 20:00:00,200.3055
2011-07-30 21:00:00,173.20894
2011-07-30 22:00:00,140.28168
2011-07-30 23:00:00,117.69737
2011-07-31 00:00:00,83.1134
2011-07-31 01:00:00,68.80704
2011-07-31 02:00:00,59.55965
2011-07-31 03:00:00,27.45679
2011-07-31 04:00:00,10.728846
2011-07-31 05:00:00,10.866463
2011-07-31 06:00:00,15.7137
2011-07-31 07:00:00,48.301334
2011-07-31 08:00:00,69.77832
2011-07-31 09:00:00,140.07677
2011-07-31 10:00:00,212.05386
2011-07-31 11:00:00,262.1942
2011-07-31 12:00:00,284.85165
2011-07-31 13:00:00,291.01535
2011-07-31 14:00:00,266.93695
2011-07-31 15:00:00,264.97272
2011-07-31 16:00:00,278.28842
2011-07-31 17:00:00,266.37537
2011-07-31 18:00:00,276.3741
2011-07-31 19:00:00,249.13199
2011-07-31 20:00:00,184.2871
2011-07-31 21:00:00,145.87262
2011-07-31 22:00:00,76.58761
2011-07-31 23:00:00,68.55376
2011-08-20 00:00:00,105.43447
2011-08-20 01:00:00,89.61593
2011-08-20 02:00:00,70.40172
2011-08-20 03:00:00,37.323055
2011-08-20 04:00:00,17.957315
2011-08-20 05:00:00,16.928558
2011-08-20 06:00:00,25.46882
2011-08-20 07:00:00,51.718002
2011-08-20 08:00:00,107.72556
2011-08-20 09:00:00,168.88828
2011-08-20 10:00:00,226.7292
2011-08-20 11:00:00,290.09564
2011-08-20 12:00:00,316.551
2011-08-20 13:00:00,313.77383
2011-08-20 14:00:00,313.29138
2011-08-20 15:00:00,306.1064
2011-08-20 16:00:00,302.8971
2011-08-20 17:00:00,318.51755
2011-08-20 18:00:00,272.07007
2011-08-20 19:00:00,250.31169
2011-08-20 20:00:00,205.41298
2011-08-20 21:00:00,147.99161
2011-08-20 22:00:00,118.87134
2011-08-20 23:00:00,113.136925
2011-08-21 00:00:00,112.83081
2011-08-21 01:00:00,94.27164
2011-08-21 02:00:00,84.09492
2011-08-21 03:00:00,43.08784
2011-08-21 04:00:00,18.941713
2011-08-21 05:00:00,17.195864
2011-08-21 06:00:00,22.948038
2011-08-21 07:00:00,47.514904
2011-08-21 08:00:00,84.675606
2011-08-21 09:00:00,139.48814
2011-08-21 10:00:00,204.20078
2011-08-21 11:00:00,265.37027
2011-08-21 12:00:00,293.11353
2011-08-21 13:00:00,300.91644
2011-08-21 14:00:00,176.78754
2011-08-21 15:00:00,207.14786
2011-08-21 16:00:00,208.2723
2011-08-21 17:00:00,204.8451
2011-08-21 18:00:00,203.75177
2011-08-21 19:00:00,211.68666
2011-08-21 20:00:00,144.96121
2011-08-21 21:00:00,121.17473
2011-08-21 22:00:00,108.21407
2011-08-21 23:00:00,91.925896
2011-08-22 00:00:00,50.123413
2011-08-22 01:00:00,29.57468
2011-08-22 02:00:00,24.858496
2011-08-22 03:00:00,20.269981
2011-08-22 04:00:00,11.926869
2011-08-22 05:00:00,27.789536
2011-08-22 06:00:00,93.37536
2011-08-22 07:00:00,238.03918
2011-08-22 08:00:00,337.15076
2011-08-22 09:00:00,169.43715
2011-08-22 10:00:00,111.62764
2011-08-22 11:00:00,127.45123
2011-08-22 12:00:00,162.40009
2011-08-22 13:00:00,152.93188
2011-08-22 14:00:00,140.08049
2011-08-22 15:00:00,142.82903
2011-08-22 16:00:00,229.11777
2011-08-22 17:00:00,441.2162
2011-08-22 18:00:00,429.18063
2011-08-22 19:00:00,326.06418
2011-08-22 20:00:00,230.33936
2011-08-22 21:00:00,171.61371
2011-08-22 22:00:00,118.45705
2011-08-22 23:00:00,87.91154
2011-08-23 00:00:00,49.20861
2011-08-23 01:00:00,29.027313
2011-08-23 02:00:00,22.833145
2011-08-23 03:00:00,15.985943
2011-08-23 04:00:00,12.489509
2011-08-23 05:00:00,28.22534
2011-08-23 06:00:00,101.0365
2011-08-23 07:00:00,274.3491
2011-08-23 08:00:00,363.4341
2011-08-23 09:00:00,173.20343
2011-08-23 10:00:00,115.10585
2011-08-23 11:00:00,133.99231
2011-08-23 12:00:00,169.47263
2011-08-23 13:00:00,167.65851
2011-08-23 14:00:00,149.50856
2011-08-23 15:00:00,157.8016
2011-08-23 16:00:00,240.665
2011-08-23 17:00:00,468.59518
2011-08-23 18:00:00,436.81552
2011-08-23 19:00:00,306.2794
2011-08-23 20:00:00,226.04176
2011-08-23 21:00:00,173.33302
2011-08-23 22:00:00,130.46387
2011-08-23 23:00:00,90.42063
2011-08-24 00:00:00,50.64209
2011-08-24 01:00:00,29.679634
2011-08-24 02:00:00,22.88896
2011-08-24 03:00:00,15.8405285
2011-08-24 04:00:00,12.373689
2011-08-24 05:00:00,27.021986
2011-08-24 06:00:00,98.292206
2011-08-24 07:00:00,265.067
2011-08-24 08:00:00,376.13184
2011-08-24 09:00:00,170.48148
2011-08-24 10:00:00,111.96214
2011-08-24 11:00:00,128.37805
2011-08-24 12:00:00,149.72325
2011-08-24 13:00:00,147.96535
2011-08-24 14:00:00,137.31027
2011-08-24 15:00:00,135.58612
2011-08-24 16:00:00,202.73665
2011-08-24 17:00:00,416.8415
2011-08-24 18:00:00,396.6225
2011-08-24 19:00:00,303.91592
2011-08-24 20:00:00,218.45831
2011-08-24 21:00:00,165.38394
2011-08-24 22:00:00,124.441666
2011-08-24 23:00:00,87.20827
2011-08-25 00:00:00,55.32141
2011-08-25 01:00:00,32.61405
2011-08-25 02:00:00,24.06072
2011-08-25 03:00:00,15.8664055
2011-08-25 04:00:00,13.697965
2011-08-25 05:00:00,25.919312
2011-08-25 06:00:00,97.78029
2011-08-25 07:00:00,228.55243
2011-08-25 08:00:00,355.44342
2011-08-25 09:00:00,164.2519
2011-08-25 10:00:00,107.13026
2011-08-25 11:00:00,99.16409
2011-08-25 12:00:00,106.10834
2011-08-25 13:00:00,116.82703
2011-08-25 14:00:00,112.815346
2011-08-25 15:00:00,116.37143
2011-08-25 16:00:00,133.41106
2011-08-25 17:00:00,270.57114
2011-08-25 18:00:00,228.70605
2011-08-25 19:00:00,200.90474
2011-08-25 20:00:00,172.55585
2011-08-25 21:00:00,145.84528
2011-08-25 22:00:00,100.24728
2011-08-25 23:00:00,78.97464
2011-08-26 00:00:00,53.38851
2011-08-26 01:00:00,21.32549
2011-08-26 02:00:00,10.944011
2011-08-26 03:00:00,5.6785846
2011-08-26 04:00:00,4.4514112
2011-08-26 05:00:00,15.645701
2011-08-26 06:00:00,60.03433
2011-08-26 07:00:00,200.34903
2011-08-26 08:00:00,335.62665
2011-08-26 09:00:00,163.15556
2011-08-26 10:00:00,106.41484
2011-08-26 11:00:00,128.78676
2011-08-26 12:00:00,151.85619
2011-08-26 13:00:00,155.96588
2011-08-26 14:00:00,133.82993
2011-08-26 15:00:00,151.63916
2011-08-26 16:00:00,215.0499
2011-08-26 17:00:00,314.45325
2011-08-26 18:00:00,283.67868
2011-08-26 19:00:00,173.57892
2011-08-26 20:00:00,146.90776
2011-08-26 21:00:00,115.50895
2011-08-26 22:00:00,90.00991
2011-08-26 23:00:00,76.337296
2011-08-27 00:00:00,71.54425
2011-08-27 01:00:00,63.261986
2011-08-27 02:00:00,51.22858
2011-08-27 03:00:00,27.04454
2011-08-27 04:00:00,9.208569
2011-08-27 05:00:00,7.078827
2011-08-27 06:00:00,14.172569
2011-08-27 07:00:00,34.99208
2011-08-27 08:00:00,60.02799
2011-08-27 09:00:00,98.75796
2011-08-27 10:00:00,163.28656
2011-08-27 11:00:00,124.539276
2011-08-27 12:00:00,148.22008
2011-08-27 13:00:00,147.91833
2011-08-27 14:00:00,103.45899
2011-08-27 15:00:00,108.84806
2011-08-27 16:00:00,117.00754
2011-08-27 17:00:00,72.67869
2011-08-28 07:00:00,30.818844
2011-08-28 08:00:00,44.252148
2011-08-28 09:00:00,103.2838
2011-08-28 10:00:00,190.56734
2011-08-28 11:00:00,266.12085
2011-08-28 12:00:00,313.42477
2011-08-28 13:00:00,331.755
2011-08-28 14:00:00,300.79077
2011-08-28 15:00:00,295.2573
2011-08-28 16:00:00,295.81342
2011-08-28 17:00:00,331.78357
2011-08-28 18:00:00,297.64508
2011-08-28 19:00:00,244.31956
2011-08-28 20:00:00,181.5807
2011-08-28 21:00:00,127.85518
2011-08-28 22:00:00,74.13009
2011-08-28 23:00:00,51.26815
2011-08-29 00:00:00,29.942415
2011-08-29 01:00:00,11.534467
2011-08-29 02:00:00,8.082971
2011-08-29 03:00:00,5.0917435
2011-08-29 04:00:00,4.571864
2011-08-29 05:00:00,17.339958
2011-08-29 06:00:00,65.012886
2011-08-29 07:00:00,228.65692
2011-08-29 08:00:00,327.26715
2011-08-29 09:00:00,148.94717
2011-08-29 10:00:00,72.455826
2011-08-29 11:00:00,97.655655
2011-08-29 12:00:00,141.96281
2011-08-29 13:00:00,139.8657
2011-08-29 14:00:00,122.46799
2011-08-29 15:00:00,133.36052
2011-08-29 16:00:00,212.54768
2011-08-29 17:00:00,408.607
2011-08-29 18:00:00,408.7169
2011-08-29 19:00:00,305.73676
2011-08-29 20:00:00,204.13684
2011-08-29 21:00:00,150.60783
2011-08-29 22:00:00,86.46968
2011-08-29 23:00:00,53.048138
2011-08-30 00:00:00,28.6339
2011-08-30 01:00:00,11.383012
2011-08-30 02:00:00,8.070965
2011-08-30 03:00:00,5.4132633
2011-08-30 04:00:00,5.125205
2011-08-30 05:00:00,18.662313
2011-08-30 06:00:00,65.47594
2011-08-30 07:00:00,253.50566
2011-08-30 08:00:00,363.25012
2011-08-30 09:00:00,154.44672
2011-08-30 10:00:00,79.47308
2011-08-30 11:00:00,111.48545
2011-08-30 12:00:00,146.4186
2011-08-30 13:00:00,142.4239
2011-08-30 14:00:00,120.21872
2011-08-30 15:00:00,131.01634
2011-08-30 16:00:00,219.89436
2011-08-30 17:00:00,438.93658
2011-08-30 18:00:00,415.29587
2011-08-30 19:00:00,295.6758
2011-08-30 20:00:00,207.4003
2011-08-30 21:00:00,137.18309
2011-08-30 22:00:00,87.6785
2011-08-30 23:00:00,56.200596
2011-08-31 00:00:00,27.755774
2011-08-31 01:00:00,11.284554
2011-08-31 02:00:00,7.56364
2011-08-31 03:00:00,4.9753165
2011-08-31 04:00:00,4.385153
2011-08-31 05:00:00,16.771881
2011-08-31 06:00:00,64.24289
2011-08-31 07:00:00,244.5759
2011-08-31 08:00:00,361.13138
2011-08-31 09:00:00,148.12752
2011-08-31 10:00:00,73.62991
2011-08-31 11:00:00,105.869446
2011-08-31 12:00:00,138.90169
2011-08-31 13:00:00,141.29166
2011-08-31 14:00:00,116.668915
2011-08-31 15:00:00,126.97307
2011-08-31 16:00:00,207.70941
2011-08-31 17:00:00,424.2266
2011-08-31 18:00:00,406.65454
2011-08-31 19:00:00,303.75732
2011-08-31 20:00:00,205.923
2011-08-31 21:00:00,151.23528
2011-08-31 22:00:00,76.71179
2011-08-31 23:00:00,50.29769
2011-09-20 00:00:00,46.37831
2011-09-20 01:00:00,31.165146
2011-09-20 02:00:00,27.784344
2011-09-20 03:00:00,20.361862
2011-09-20 04:00:00,17.110294
2011-09-20 05:00:00,31.03901
2011-09-20 06:00:00,109.02363
2011-09-20 07:00:00,272.85126
2011-09-20 08:00:00,235.287
2011-09-20 09:00:00,122.9402
2011-09-20 10:00:00,97.84675
2011-09-20 11:00:00,99.57672
2011-09-20 12:00:00,106.12576
2011-09-20 13:00:00,101.84767
2011-09-20 14:00:00,105.38939
2011-09-20 15:00:00,141.8009
2011-09-20 16:00:00,175.92152
2011-09-20 17:00:00,333.58856
2011-09-20 18:00:00,320.60217
2011-09-20 19:00:00,238.28702
2011-09-20 20:00:00,168.7565
2011-09-20 21:00:00,142.42955
2011-09-20 22:00:00,120.173004
2011-09-20 23:00:00,86.72125
2011-09-21 00:00:00,48.674984
2011-09-21 01:00:00,32.21709
2011-09-21 02:00:00,28.80081
2011-09-21 03:00:00,21.769295
2011-09-21 04:00:00,17.989254
2011-09-21 05:00:00,25.915316
2011-09-21 06:00:00,99.29457
2011-09-21 07:00:00,250.74295
2011-09-21 08:00:00,351.6236
2011-09-21 09:00:00,149.83647
2011-09-21 10:00:00,98.97589
2011-09-21 11:00:00,113.39534
2011-09-21 12:00:00,150.03894
2011-09-21 13:00:00,160.72993
2011-09-21 14:00:00,141.71042
2011-09-21 15:00:00,144.09853
2011-09-21 16:00:00,226.04309
2011-09-21 17:00:00,343.46112
2011-09-21 18:00:00,265.1919
2011-09-21 19:00:00,155.5194
2011-09-21 20:00:00,122.99777
2011-09-21 21:00:00,120.788445
2011-09-21 22:00:00,102.09645
2011-09-21 23:00:00,80.14599
2011-09-22 00:00:00,52.53061
2011-09-22 01:00:00,35.16946
2011-09-22 02:00:00,31.024942
2011-09-22 03:00:00,23.580772
2011-09-22 04:00:00,18.945366
2011-09-22 05:00:00,27.678799
2011-09-22 06:00:00,100.22124
2011-09-22 07:00:00,258.41656
2011-09-22 08:00:00,348.66092
2011-09-22 09:00:00,167.1127
2011-09-22 10:00:00,110.53943
2011-09-22 11:00:00,111.53204
2011-09-22 12:00:00,139.54036
2011-09-22 13:00:00,134.40942
2011-09-22 14:00:00,121.33923
2011-09-22 15:00:00,144.78802
2011-09-22 16:00:00,231.82977
2011-09-22 17:00:00,350.8656
2011-09-22 18:00:00,286.10254
2011-09-22 19:00:00,208.67752
2011-09-22 20:00:00,139.62502
2011-09-22 21:00:00,133.80971
2011-09-22 22:00:00,107.87814
2011-09-22 23:00:00,81.17442
2011-09-23 00:00:00,54.911503
2011-09-23 01:00:00,36.55981
2011-09-23 02:00:00,30.66532
2011-09-23 03:00:00,22.766932
2011-09-23 04:00:00,23.72968
2011-09-23 05:00:00,27.080118
2011-09-23 06:00:00,89.68598
2011-09-23 07:00:00,146.0784
2011-09-23 08:00:00,273.34097
2011-09-23 09:00:00,137.7684
2011-09-23 10:00:00,110.56081
2011-09-23 11:00:00,120.4905
2011-09-23 12:00:00,133.91376
2011-09-23 13:00:00,123.24766
2011-09-23 14:00:00,116.736374
2011-09-23 15:00:00,129.91283
2011-09-23 16:00:00,167.01343
2011-09-23 17:00:00,247.24806
2011-09-23 18:00:00,231.79744
2011-09-23 19:00:00,188.97098
2011-09-23 20:00:00,151.13455
2011-09-23 21:00:00,130.51709
2011-09-23 22:00:00,124.63432
2011-09-23 23:00:00,101.57062
2011-09-24 00:00:00,112.00467
2011-09-24 01:00:00,97.57913
2011-09-24 02:00:00,84.84624
2011-09-24 03:00:00,49.710564
2011-09-24 04:00:00,33.19334
2011-09-24 05:00:00,32.774986
2011-09-24 06:00:00,33.37361
2011-09-24 07:00:00,66.43116
2011-09-24 08:00:00,106.67931
2011-09-24 09:00:00,168.76855
2011-09-24 10:00:00,240.49635
2011-09-24 11:00:00,281.59576
2011-09-24 12:00:00,322.6012
2011-09-24 13:00:00,332.63644
2011-09-24 14:00:00,309.14966
2011-09-24 15:00:00,329.5681
2011-09-24 16:00:00,321.18338
2011-09-24 17:00:00,311.66876
2011-09-24 18:00:00,279.09503
2011-09-24 19:00:00,204.39339
2011-09-24 20:00:00,172.096
2011-09-24 21:00:00,162.12418
2011-09-24 22:00:00,135.50417
2011-09-24 23:00:00,131.86615
2011-09-25 00:00:00,115.96879
2011-09-25 01:00:00,101.73065
2011-09-25 02:00:00,87.96548
2011-09-25 03:00:00,53.18812
2011-09-25 04:00:00,40.653206
2011-09-25 05:00:00,35.411964
2011-09-25 06:00:00,33.198444
2011-09-25 07:00:00,52.362698
2011-09-25 08:00:00,99.01989
2011-09-25 09:00:00,161.73267
2011-09-25 10:00:00,208.37637
2011-09-25 11:00:00,260.32245
2011-09-25 12:00:00,260.6353
2011-09-25 13:00:00,259.05994
2011-09-25 14:00:00,210.92902
2011-09-25 15:00:00,232.55505
2011-09-25 16:00:00,295.7314
2011-09-25 17:00:00,247.7991
2011-09-25 18:00:00,223.00864
2011-09-25 19:00:00,134.01086
2011-09-25 20:00:00,119.25075
2011-09-25 21:00:00,80.43341
2011-09-25 22:00:00,74.24906
2011-09-25 23:00:00,60.37258
2011-09-26 00:00:00,25.92448
2011-09-26 01:00:00,14.271622
2011-09-26 02:00:00,11.417929
2011-09-26 03:00:00,7.4682546
2011-09-26 04:00:00,7.812211
2011-09-26 05:00:00,21.313023
2011-09-26 06:00:00,69.12028
2011-09-26 07:00:00,179.81218
2011-09-26 08:00:00,262.9637
2011-09-26 09:00:00,133.56847
2011-09-26 10:00:00,72.210106
2011-09-26 11:00:00,90.602554
2011-09-26 12:00:00,124.75918
2011-09-26 13:00:00,133.99239
2011-09-26 14:00:00,133.82047
2011-09-26 15:00:00,144.77063
2011-09-26 16:00:00,235.82681
2011-09-26 17:00:00,436.11298
2011-09-26 18:00:00,281.80704
2011-09-26 19:00:00,220.00964
2011-09-26 20:00:00,130.85782
2011-09-26 21:00:00,98.99904
2011-09-26 22:00:00,73.40734
2011-09-26 23:00:00,53.137886
2011-09-27 00:00:00,30.577122
2011-09-27 01:00:00,14.2257595
2011-09-27 02:00:00,11.484409
2011-09-27 03:00:00,7.200063
2011-09-27 04:00:00,11.931617
2011-09-27 05:00:00,20.849503
2011-09-27 06:00:00,71.27931
2011-09-27 07:00:00,196.63011
2011-09-27 08:00:00,331.94104
