datetime,count
2011-07-22 14:00:00,3.824469
2011-07-22 15:00:00,3.4600034
2011-07-22 16:00:00,3.749236
2011-07-22 17:00:00,3.6373127
2011-07-22 18:00:00,3.615244
2011-07-22 19:00:00,3.6273105
2011-07-22 20:00:00,3.4292111
2011-07-22 21:00:00,3.5441291
2011-07-22 22:00:00,3.6724985
2011-07-22 23:00:00,3.404725
2011-07-23 00:00:00,2.4848819
2011-07-23 01:00:00,2.3494503
2011-07-23 02:00:00,2.3893766
2011-07-23 03:00:00,2.321949
2011-07-23 04:00:00,2.0748992
2011-07-23 05:00:00,2.0429034
2011-07-23 06:00:00,2.178765
2011-07-23 07:00:00,2.5319622
2011-07-23 08:00:00,2.9014087
2011-07-23 09:00:00,3.288396
2011-07-23 10:00:00,3.577405
2011-07-23 11:00:00,3.4955606
2011-07-23 12:00:00,3.837362
2011-07-23 13:00:00,3.698288
2011-07-23 14:00:00,3.6131773
2011-07-23 15:00:00,4.075788
2011-07-23 16:00:00,3.9108386
2011-07-23 17:00:00,3.6743112
2011-07-23 18:00:00,3.7793646
2011-07-23 19:00:00,3.6021662
2011-07-23 20:00:00,3.714779
2011-07-23 21:00:00,3.7572432
2011-07-23 22:00:00,3.7035232
2011-07-23 23:00:00,3.6887257
2011-07-24 00:00:00,2.4058297
2011-07-24 01:00:00,2.3295288
2011-07-24 02:00:00,2.3864088
2011-07-24 03:00:00,2.362335
2011-07-24 04:00:00,2.0426807
2011-07-24 05:00:00,2.0619662
2011-07-24 06:00:00,2.2742846
2011-07-24 07:00:00,2.409594
2011-07-24 08:00:00,2.7950478
2011-07-24 09:00:00,3.212665
2011-07-24 10:00:00,3.301363
2011-07-24 11:00:00,3.365654
2011-07-24 12:00:00,3.7092175
2011-07-24 13:00:00,3.7261758
2011-07-24 14:00:00,3.3899398
2011-07-24 15:00:00,3.8822293
2011-07-24 16:00:00,3.8132281
2011-07-24 17:00:00,3.6371682
2011-07-24 18:00:00,3.5116582
2011-07-24 19:00:00,3.6000133
2011-07-24 20:00:00,3.656187
2011-07-24 21:00:00,3.709785
2011-07-24 22:00:00,3.663684
2011-07-24 23:00:00,3.5219977
2011-07-25 00:00:00,2.058218
2011-07-25 01:00:00,2.060708
2011-07-25 02:00:00,1.9494014
2011-07-25 03:00:00,1.8866458
2011-07-25 04:00:00,1.9250959
2011-07-25 05:00:00,2.0637205
2011-07-25 06:00:00,2.2990534
2011-07-25 07:00:00,2.4902668
2011-07-25 08:00:00,3.0330768
2011-07-25 09:00:00,3.2421741
2011-07-25 10:00:00,3.2527246
2011-07-25 11:00:00,3.209145
2011-07-25 12:00:00,3.383278
2011-07-25 13:00:00,3.1085372
2011-07-25 14:00:00,3.019699
2011-07-25 15:00:00,3.1631784
2011-07-25 16:00:00,3.185402
2011-07-25 17:00:00,3.5350003
2011-07-25 18:00:00,3.4838054
2011-07-25 19:00:00,3.5716913
2011-07-25 20:00:00,3.4084702
2011-07-25 21:00:00,3.1330452
2011-07-25 22:00:00,3.1339035
2011-07-25 23:00:00,3.1267092
2011-07-26 00:00:00,1.9191815
2011-07-26 01:00:00,1.8273764
2011-07-26 02:00:00,1.8390006
2011-07-26 03:00:00,1.8498123
2011-07-26 04:00:00,1.8525798
2011-07-26 05:00:00,2.0426214
2011-07-26 06:00:00,2.2355487
2011-07-26 07:00:00,2.6059346
2011-07-26 08:00:00,2.9625044
2011-07-26 09:00:00,3.323728
2011-07-26 10:00:00,3.4947104
2011-07-26 11:00:00,3.6229472
2011-07-26 12:00:00,3.6969128
2011-07-26 13:00:00,3.657598
2011-07-26 14:00:00,3.5501904
2011-07-26 15:00:00,3.9063988
2011-07-26 16:00:00,3.773057
2011-07-26 17:00:00,3.907907
2011-07-26 18:00:00,3.8947597
2011-07-26 19:00:00,3.8531656
2011-07-26 20:00:00,3.7316694
2011-07-26 21:00:00,3.6341782
2011-07-26 22:00:00,3.4393501
2011-07-26 23:00:00,3.3427975
2011-07-27 00:00:00,2.000627
2011-07-27 01:00:00,1.8603628
2011-07-27 02:00:00,1.8781753
2011-07-27 03:00:00,1.7175198
2011-07-27 04:00:00,1.8045611
2011-07-27 05:00:00,2.0612965
2011-07-27 06:00:00,2.3482027
2011-07-27 07:00:00,2.5859203
2011-07-27 08:00:00,3.0111017
2011-07-27 09:00:00,3.3325906
2011-07-27 10:00:00,3.2587528
2011-07-27 11:00:00,3.5395546
2011-07-27 12:00:00,3.7988014
2011-07-27 13:00:00,3.7176213
2011-07-27 14:00:00,3.5194206
2011-07-27 15:00:00,3.8836684
2011-07-27 16:00:00,3.7200608
2011-07-27 17:00:00,4.013483
2011-07-27 18:00:00,4.0975685
2011-07-27 19:00:00,4.067596
2011-07-27 20:00:00,3.5667639
2011-07-27 21:00:00,3.434448
2011-07-27 22:00:00,3.4526734
2011-07-27 23:00:00,3.4431913
2011-07-28 00:00:00,1.8068402
2011-07-28 01:00:00,1.7201805
2011-07-28 02:00:00,1.7638594
2011-07-28 03:00:00,1.6649635
2011-07-28 04:00:00,1.7459668
2011-07-28 05:00:00,1.9242136
2011-07-28 06:00:00,2.2896655
2011-07-28 07:00:00,2.52033
2011-07-28 08:00:00,2.8312278
2011-07-28 09:00:00,3.2144547
2011-07-28 10:00:00,3.3024492
2011-07-28 11:00:00,2.9923053
2011-07-28 12:00:00,3.5386262
2011-07-28 13:00:00,3.4718003
2011-07-28 14:00:00,3.3311443
2011-07-28 15:00:00,3.4527807
2011-07-28 16:00:00,3.5682678
2011-07-28 17:00:00,3.7167587
2011-07-28 18:00:00,3.4433374
2011-07-28 19:00:00,3.5038757
2011-07-28 20:00:00,3.397964
2011-07-28 21:00:00,3.514358
2011-07-28 22:00:00,3.4538164
2011-07-28 23:00:00,3.3193178
2011-07-29 00:00:00,2.1248696
2011-07-29 01:00:00,1.9336872
2011-07-29 02:00:00,1.8210528
2011-07-29 03:00:00,1.8147655
2011-07-29 04:00:00,1.8265982
2011-07-29 05:00:00,1.941915
2011-07-29 06:00:00,2.181262
2011-07-29 07:00:00,2.4385865
2011-07-29 08:00:00,2.880703
2011-07-29 09:00:00,3.339888
2011-07-29 10:00:00,3.3141046
2011-07-29 11:00:00,3.38728
2011-07-29 12:00:00,4.567407
2011-07-29 13:00:00,3.7955956
2011-07-29 14:00:00,4.364287
2011-07-29 15:00:00,4.8131294
2011-07-29 16:00:00,4.8292537
2011-07-29 17:00:00,5.0129347
2011-07-29 18:00:00,4.000516
2011-07-29 19:00:00,3.6811814
2011-07-29 20:00:00,3.6822963
2011-07-29 21:00:00,3.6527243
2011-07-29 22:00:00,3.583702
2011-07-29 23:00:00,3.5543153
2011-07-30 00:00:00,2.5572362
2011-07-30 01:00:00,2.5349095
2011-07-30 02:00:00,2.4655793
2011-07-30 03:00:00,2.3078108
2011-07-30 04:00:00,2.0956395
2011-07-30 05:00:00,2.0980167
2011-07-30 06:00:00,2.2836452
2011-07-30 07:00:00,2.5720286
2011-07-30 08:00:00,2.9629264
2011-07-30 09:00:00,3.6051164
2011-07-30 10:00:00,3.8068237
2011-07-30 11:00:00,3.8977904
2011-07-30 12:00:00,4.1444087
2011-07-30 13:00:00,4.1874185
2011-07-30 14:00:00,4.0521865
2011-07-30 15:00:00,4.353055
2011-07-30 16:00:00,4.110606
2011-07-30 17:00:00,3.9818938
2011-07-30 18:00:00,4.096702
2011-07-30 19:00:00,3.6393032
2011-07-30 20:00:00,3.929174
2011-07-30 21:00:00,3.901842
2011-07-30 22:00:00,3.898897
2011-07-30 23:00:00,3.8240263
2011-07-31 00:00:00,2.5639606
2011-07-31 01:00:00,2.519264
2011-07-31 02:00:00,2.4844286
2011-07-31 03:00:00,2.3845172
2011-07-31 04:00:00,2.1816676
2011-07-31 05:00:00,2.1636186
2011-07-31 06:00:00,2.331687
2011-07-31 07:00:00,2.4630685
2011-07-31 08:00:00,2.847406
2011-07-31 09:00:00,3.540638
2011-07-31 10:00:00,3.8010144
2011-07-31 11:00:00,3.9431624
2011-07-31 12:00:00,4.1952696
2011-07-31 13:00:00,4.1378202
2011-07-31 14:00:00,3.978746
2011-07-31 15:00:00,4.5921764
2011-07-31 16:00:00,4.530373
2011-07-31 17:00:00,4.106631
2011-07-31 18:00:00,3.8318205
2011-07-31 19:00:00,3.494906
2011-07-31 20:00:00,3.7115674
2011-07-31 21:00:00,3.7346563
2011-07-31 22:00:00,3.5177016
2011-07-31 23:00:00,3.6461549
2011-08-20 00:00:00,2.0890064
2011-08-20 01:00:00,2.0239
2011-08-20 02:00:00,2.0133414
2011-08-20 03:00:00,2.0141296
2011-08-20 04:00:00,1.9228244
2011-08-20 05:00:00,1.8726838
2011-08-20 06:00:00,2.0359814
2011-08-20 07:00:00,2.1712298
2011-08-20 08:00:00,2.555057
2011-08-20 09:00:00,3.0084252
2011-08-20 10:00:00,3.01851
2011-08-20 11:00:00,3.1006904
2011-08-20 12:00:00,3.38875
2011-08-20 13:00:00,3.4315681
2011-08-20 14:00:00,3.5730033
2011-08-20 15:00:00,3.9603195
2011-08-20 16:00:00,3.9026752
2011-08-20 17:00:00,3.703722
2011-08-20 18:00:00,3.5880604
2011-08-20 19:00:00,3.481402
2011-08-20 20:00:00,3.563797
2011-08-20 21:00:00,3.4613147
2011-08-20 22:00:00,3.4281025
2011-08-20 23:00:00,3.3629427
2011-08-21 00:00:00,2.2335386
2011-08-21 01:00:00,2.0763326
2011-08-21 02:00:00,2.0758462
2011-08-21 03:00:00,2.0627728
2011-08-21 04:00:00,1.8298233
2011-08-21 05:00:00,1.94383
2011-08-21 06:00:00,2.0379295
2011-08-21 07:00:00,2.2236037
2011-08-21 08:00:00,2.5155861
2011-08-21 09:00:00,2.92806
2011-08-21 10:00:00,3.0187025
2011-08-21 11:00:00,3.1996884
2011-08-21 12:00:00,3.5395622
2011-08-21 13:00:00,3.562758
2011-08-21 14:00:00,3.2336016
2011-08-21 15:00:00,3.2975845
2011-08-21 16:00:00,3.1055956
2011-08-21 17:00:00,3.1720624
2011-08-21 18:00:00,3.1955776
2011-08-21 19:00:00,3.3248653
2011-08-21 20:00:00,3.2551184
2011-08-21 21:00:00,3.2599988
2011-08-21 22:00:00,3.3244896
2011-08-21 23:00:00,3.3177228
2011-08-22 00:00:00,1.9644785
2011-08-22 01:00:00,1.8851364
2011-08-22 02:00:00,1.8442369
2011-08-22 03:00:00,1.7939262
2011-08-22 04:00:00,1.8775127
2011-08-22 05:00:00,2.0092533
2011-08-22 06:00:00,2.328611
2011-08-22 07:00:00,2.564733
2011-08-22 08:00:00,2.8437986
2011-08-22 09:00:00,3.1852632
2011-08-22 10:00:00,3.2386227
2011-08-22 11:00:00,3.3438168
2011-08-22 12:00:00,3.540833
2011-08-22 13:00:00,3.4869456
2011-08-22 14:00:00,3.4067383
2011-08-22 15:00:00,3.770656
2011-08-22 16:00:00,3.6849208
2011-08-22 17:00:00,3.77848
2011-08-22 18:00:00,3.912269
2011-08-22 19:00:00,3.7749372
2011-08-22 20:00:00,3.370442
2011-08-22 21:00:00,3.2585545
2011-08-22 22:00:00,3.2430315
2011-08-22 23:00:00,3.1823764
2011-08-23 00:00:00,1.7760954
2011-08-23 01:00:00,1.8068831
2011-08-23 02:00:00,1.8045027
2011-08-23 03:00:00,1.7850487
2011-08-23 04:00:00,1.8283963
2011-08-23 05:00:00,1.9658904
2011-08-23 06:00:00,2.313126
2011-08-23 07:00:00,2.4577274
2011-08-23 08:00:00,2.7377853
2011-08-23 09:00:00,3.037633
2011-08-23 10:00:00,3.1389537
2011-08-23 11:00:00,3.2132704
2011-08-23 12:00:00,3.4454844
2011-08-23 13:00:00,3.5025856
2011-08-23 14:00:00,3.3933718
2011-08-23 15:00:00,3.5691752
2011-08-23 16:00:00,3.5008688
2011-08-23 17:00:00,3.6372514
2011-08-23 18:00:00,3.7027702
2011-08-23 19:00:00,3.3356013
2011-08-23 20:00:00,3.1825013
2011-08-23 21:00:00,3.0548625
2011-08-23 22:00:00,3.0693994
2011-08-23 23:00:00,3.0141845
2011-08-24 00:00:00,1.742049
2011-08-24 01:00:00,1.7203028
2011-08-24 02:00:00,1.7892299
2011-08-24 03:00:00,1.7668581
2011-08-24 04:00:00,1.7816992
2011-08-24 05:00:00,1.9236878
2011-08-24 06:00:00,2.1501074
2011-08-24 07:00:00,2.3561225
2011-08-24 08:00:00,2.7095838
2011-08-24 09:00:00,2.8677025
2011-08-24 10:00:00,3.0861273
2011-08-24 11:00:00,3.0433378
2011-08-24 12:00:00,3.3233356
2011-08-24 13:00:00,3.3496895
2011-08-24 14:00:00,3.2440362
2011-08-24 15:00:00,3.5670228
2011-08-24 16:00:00,3.5152345
2011-08-24 17:00:00,3.696342
2011-08-24 18:00:00,3.5134478
2011-08-24 19:00:00,3.4524755
2011-08-24 20:00:00,3.406396
2011-08-24 21:00:00,3.4448113
2011-08-24 22:00:00,3.4484515
2011-08-24 23:00:00,3.3283381
2011-08-25 00:00:00,1.892004
2011-08-25 01:00:00,1.7867007
2011-08-25 02:00:00,1.748553
2011-08-25 03:00:00,1.7687397
2011-08-25 04:00:00,1.7208734
2011-08-25 05:00:00,1.8971434
2011-08-25 06:00:00,2.1856835
2011-08-25 07:00:00,2.4431534
2011-08-25 08:00:00,2.803708
2011-08-25 09:00:00,3.0149517
2011-08-25 10:00:00,3.180612
2011-08-25 11:00:00,2.6560245
2011-08-25 12:00:00,2.8524523
2011-08-25 13:00:00,2.8031628
2011-08-25 14:00:00,2.9556103
2011-08-25 15:00:00,3.4130797
2011-08-25 16:00:00,3.01157
2011-08-25 17:00:00,3.273621
2011-08-25 18:00:00,3.0962076
2011-08-25 19:00:00,3.1292953
2011-08-25 20:00:00,3.0598583
2011-08-25 21:00:00,3.0819173
2011-08-25 22:00:00,3.0184174
2011-08-25 23:00:00,2.9975064
2011-08-26 00:00:00,1.9672241
2011-08-26 01:00:00,1.7481065
2011-08-26 02:00:00,1.8054318
2011-08-26 03:00:00,1.8000623
2011-08-26 04:00:00,1.6873143
2011-08-26 05:00:00,1.9008062
2011-08-26 06:00:00,2.0678496
2011-08-26 07:00:00,2.3256304
2011-08-26 08:00:00,2.515765
2011-08-26 09:00:00,2.774887
2011-08-26 10:00:00,3.0550964
2011-08-26 11:00:00,3.1196885
2011-08-26 12:00:00,3.3392632
2011-08-26 13:00:00,3.3430107
2011-08-26 14:00:00,3.2299223
2011-08-26 15:00:00,3.5253692
2011-08-26 16:00:00,3.414305
2011-08-26 17:00:00,3.4813495
2011-08-26 18:00:00,3.296443
2011-08-26 19:00:00,3.2772043
2011-08-26 20:00:00,3.238116
2011-08-26 21:00:00,3.1737728
2011-08-26 22:00:00,3.1998384
2011-08-26 23:00:00,3.0833156
2011-08-27 00:00:00,2.3129456
2011-08-27 01:00:00,2.2007604
2011-08-27 02:00:00,2.2187831
2011-08-27 03:00:00,2.2241466
2011-08-27 04:00:00,2.0108073
2011-08-27 05:00:00,2.0502334
2011-08-27 06:00:00,2.1907086
2011-08-27 07:00:00,2.3622184
2011-08-27 08:00:00,2.6993928
2011-08-27 09:00:00,2.9249163
2011-08-27 10:00:00,3.001452
2011-08-27 11:00:00,2.6742587
2011-08-27 12:00:00,2.9359107
2011-08-27 13:00:00,2.967391
2011-08-27 14:00:00,2.8240705
2011-08-27 15:00:00,2.9764705
2011-08-27 16:00:00,2.9514256
2011-08-27 17:00:00,3.9347959
2011-08-28 07:00:00,2.3171453
2011-08-28 08:00:00,2.50038
2011-08-28 09:00:00,2.7669616
2011-08-28 10:00:00,2.9687648
2011-08-28 11:00:00,3.1280403
2011-08-28 12:00:00,3.4795823
2011-08-28 13:00:00,3.6603804
2011-08-28 14:00:00,3.575202
2011-08-28 15:00:00,3.933465
2011-08-28 16:00:00,3.8496647
2011-08-28 17:00:00,3.7025118
2011-08-28 18:00:00,3.5856695
2011-08-28 19:00:00,3.5141299
2011-08-28 20:00:00,3.674885
2011-08-28 21:00:00,3.4060078
2011-08-28 22:00:00,3.1870391
2011-08-28 23:00:00,3.1594064
2011-08-29 00:00:00,1.9500952
2011-08-29 01:00:00,1.8604225
2011-08-29 02:00:00,1.8304412
2011-08-29 03:00:00,1.7794172
2011-08-29 04:00:00,1.8558366
2011-08-29 05:00:00,1.9914913
2011-08-29 06:00:00,2.2911506
2011-08-29 07:00:00,2.520997
2011-08-29 08:00:00,2.8369637
2011-08-29 09:00:00,3.020402
2011-08-29 10:00:00,3.2438064
2011-08-29 11:00:00,3.146471
2011-08-29 12:00:00,3.4303265
2011-08-29 13:00:00,3.4089007
2011-08-29 14:00:00,3.3179302
2011-08-29 15:00:00,3.5833187
2011-08-29 16:00:00,3.515252
2011-08-29 17:00:00,3.5903425
2011-08-29 18:00:00,3.4495716
2011-08-29 19:00:00,3.3734665
2011-08-29 20:00:00,3.1537013
2011-08-29 21:00:00,3.135378
2011-08-29 22:00:00,3.064321
2011-08-29 23:00:00,3.0552332
2011-08-30 00:00:00,1.9477274
2011-08-30 01:00:00,1.8871081
2011-08-30 02:00:00,1.8491913
2011-08-30 03:00:00,1.8397462
2011-08-30 04:00:00,1.8630695
2011-08-30 05:00:00,1.9665931
2011-08-30 06:00:00,2.3013031
2011-08-30 07:00:00,2.515234
2011-08-30 08:00:00,2.752346
2011-08-30 09:00:00,3.0438228
2011-08-30 10:00:00,3.2514873
2011-08-30 11:00:00,3.187426
2011-08-30 12:00:00,3.4247718
2011-08-30 13:00:00,3.437503
2011-08-30 14:00:00,3.2387748
2011-08-30 15:00:00,3.6057444
2011-08-30 16:00:00,3.4547915
2011-08-30 17:00:00,3.6084104
2011-08-30 18:00:00,3.58946
2011-08-30 19:00:00,3.3848007
2011-08-30 20:00:00,3.3224063
2011-08-30 21:00:00,3.1779988
2011-08-30 22:00:00,3.1579013
2011-08-30 23:00:00,3.1022987
2011-08-31 00:00:00,1.8751264
2011-08-31 01:00:00,1.7906363
2011-08-31 02:00:00,1.7725444
2011-08-31 03:00:00,1.7770314
2011-08-31 04:00:00,1.7638283
2011-08-31 05:00:00,1.9801406
2011-08-31 06:00:00,2.1178718
2011-08-31 07:00:00,2.2874184
2011-08-31 08:00:00,2.6260924
2011-08-31 09:00:00,2.8322432
2011-08-31 10:00:00,3.224158
2011-08-31 11:00:00,3.2395353
2011-08-31 12:00:00,3.4167595
2011-08-31 13:00:00,3.376602
2011-08-31 14:00:00,3.216658
2011-08-31 15:00:00,3.541225
2011-08-31 16:00:00,3.448926
2011-08-31 17:00:00,3.6209545
2011-08-31 18:00:00,3.5544071
2011-08-31 19:00:00,3.7230124
2011-08-31 20:00:00,3.1565542
2011-08-31 21:00:00,3.2370946
2011-08-31 22:00:00,3.1799073
2011-08-31 23:00:00,2.942826
2011-09-20 00:00:00,1.9542425
2011-09-20 01:00:00,1.9106493
2011-09-20 02:00:00,1.8825049
2011-09-20 03:00:00,1.9222679
2011-09-20 04:00:00,1.8309915
2011-09-20 05:00:00,2.0752163
2011-09-20 06:00:00,2.3037329
2011-09-20 07:00:00,2.5808613
2011-09-20 08:00:00,2.766961
2011-09-20 09:00:00,2.7073598
2011-09-20 10:00:00,2.770423
2011-09-20 11:00:00,2.6288178
2011-09-20 12:00:00,2.5154185
2011-09-20 13:00:00,2.4744186
2011-09-20 14:00:00,2.5642314
2011-09-20 15:00:00,2.9306161
2011-09-20 16:00:00,2.8695474
2011-09-20 17:00:00,3.0984237
2011-09-20 18:00:00,3.0565612
2011-09-20 19:00:00,2.911807
2011-09-20 20:00:00,2.8750534
2011-09-20 21:00:00,2.847653
2011-09-20 22:00:00,2.7808318
2011-09-20 23:00:00,2.717659
2011-09-21 00:00:00,1.8706176
2011-09-21 01:00:00,1.7800059
2011-09-21 02:00:00,1.7669787
2011-09-21 03:00:00,1.8746761
2011-09-21 04:00:00,1.8606901
2011-09-21 05:00:00,2.0568914
2011-09-21 06:00:00,2.2967563
2011-09-21 07:00:00,2.6202126
2011-09-21 08:00:00,2.5736575
2011-09-21 09:00:00,2.55875
2011-09-21 10:00:00,2.6929264
2011-09-21 11:00:00,2.611906
2011-09-21 12:00:00,2.706229
2011-09-21 13:00:00,2.8652558
2011-09-21 14:00:00,2.869461
2011-09-21 15:00:00,3.0960681
2011-09-21 16:00:00,3.1019447
2011-09-21 17:00:00,3.2592368
2011-09-21 18:00:00,3.0466428
2011-09-21 19:00:00,2.8637166
2011-09-21 20:00:00,2.9371338
2011-09-21 21:00:00,3.0410883
2011-09-21 22:00:00,2.9151092
2011-09-21 23:00:00,2.825215
2011-09-22 00:00:00,1.89256
2011-09-22 01:00:00,1.8798774
2011-09-22 02:00:00,1.8455604
2011-09-22 03:00:00,1.87711
2011-09-22 04:00:00,1.8566135
2011-09-22 05:00:00,2.0356674
2011-09-22 06:00:00,2.3348973
2011-09-22 07:00:00,2.6449916
2011-09-22 08:00:00,2.6275396
2011-09-22 09:00:00,2.5909429
2011-09-22 10:00:00,2.6481047
2011-09-22 11:00:00,2.4281564
2011-09-22 12:00:00,2.7370663
2011-09-22 13:00:00,2.7516456
2011-09-22 14:00:00,2.7780871
2011-09-22 15:00:00,3.1454759
2011-09-22 16:00:00,3.2481074
2011-09-22 17:00:00,3.161413
2011-09-22 18:00:00,3.0727174
2011-09-22 19:00:00,2.945727
2011-09-22 20:00:00,3.0388036
2011-09-22 21:00:00,3.0592906
2011-09-22 22:00:00,2.9839203
2011-09-22 23:00:00,2.8980775
2011-09-23 00:00:00,1.998448
2011-09-23 01:00:00,1.894877
2011-09-23 02:00:00,1.8722845
2011-09-23 03:00:00,1.8747518
2011-09-23 04:00:00,1.8691041
2011-09-23 05:00:00,1.9938669
2011-09-23 06:00:00,2.2256124
2011-09-23 07:00:00,2.6244645
2011-09-23 08:00:00,2.669125
2011-09-23 09:00:00,2.686884
2011-09-23 10:00:00,2.7976725
2011-09-23 11:00:00,2.71757
2011-09-23 12:00:00,2.7278073
2011-09-23 13:00:00,2.7657049
2011-09-23 14:00:00,2.7608402
2011-09-23 15:00:00,2.9100296
2011-09-23 16:00:00,2.8394823
2011-09-23 17:00:00,2.9902568
2011-09-23 18:00:00,3.035798
2011-09-23 19:00:00,2.9227939
2011-09-23 20:00:00,3.038147
2011-09-23 21:00:00,3.001739
2011-09-23 22:00:00,2.9435573
2011-09-23 23:00:00,2.8691268
2011-09-24 00:00:00,2.09639
2011-09-24 01:00:00,2.0768416
2011-09-24 02:00:00,2.051658
2011-09-24 03:00:00,2.056364
2011-09-24 04:00:00,1.8822057
2011-09-24 05:00:00,1.9373277
2011-09-24 06:00:00,2.1031013
2011-09-24 07:00:00,2.3847287
2011-09-24 08:00:00,2.3368847
2011-09-24 09:00:00,2.699962
2011-09-24 10:00:00,2.7245338
2011-09-24 11:00:00,2.734885
2011-09-24 12:00:00,2.878886
2011-09-24 13:00:00,2.8332915
2011-09-24 14:00:00,2.934535
2011-09-24 15:00:00,3.1147385
2011-09-24 16:00:00,3.0136325
2011-09-24 17:00:00,3.1390975
2011-09-24 18:00:00,2.9903882
2011-09-24 19:00:00,2.97968
2011-09-24 20:00:00,3.1857405
2011-09-24 21:00:00,3.2070405
2011-09-24 22:00:00,3.2163224
2011-09-24 23:00:00,3.1517785
2011-09-25 00:00:00,2.1404924
2011-09-25 01:00:00,2.0457218
2011-09-25 02:00:00,2.0979424
2011-09-25 03:00:00,2.132841
2011-09-25 04:00:00,1.9005065
2011-09-25 05:00:00,1.9085833
2011-09-25 06:00:00,2.079537
2011-09-25 07:00:00,2.297235
2011-09-25 08:00:00,2.4932542
2011-09-25 09:00:00,2.767058
2011-09-25 10:00:00,2.7849426
2011-09-25 11:00:00,2.620247
2011-09-25 12:00:00,2.87505
2011-09-25 13:00:00,3.2081313
2011-09-25 14:00:00,2.9269314
2011-09-25 15:00:00,3.114441
2011-09-25 16:00:00,3.3156152
2011-09-25 17:00:00,3.332675
2011-09-25 18:00:00,3.2959504
2011-09-25 19:00:00,2.904626
2011-09-25 20:00:00,3.1570828
2011-09-25 21:00:00,3.1432903
2011-09-25 22:00:00,3.159507
2011-09-25 23:00:00,3.065749
2011-09-26 00:00:00,1.9888403
2011-09-26 01:00:00,1.9311509
2011-09-26 02:00:00,1.8747154
2011-09-26 03:00:00,1.8690672
2011-09-26 04:00:00,1.9153092
2011-09-26 05:00:00,1.9635084
2011-09-26 06:00:00,2.266124
2011-09-26 07:00:00,2.5518756
2011-09-26 08:00:00,2.5909863
2011-09-26 09:00:00,2.729465
2011-09-26 10:00:00,2.6947126
2011-09-26 11:00:00,2.7777681
2011-09-26 12:00:00,2.8340278
2011-09-26 13:00:00,2.9783325
2011-09-26 14:00:00,2.991724
2011-09-26 15:00:00,3.3576221
2011-09-26 16:00:00,3.2475433
2011-09-26 17:00:00,3.4095035
2011-09-26 18:00:00,3.0827625
2011-09-26 19:00:00,3.068066
2011-09-26 20:00:00,2.9117527
2011-09-26 21:00:00,2.9218254
2011-09-26 22:00:00,2.9082546
2011-09-26 23:00:00,2.8587208
2011-09-27 00:00:00,2.0000346
2011-09-27 01:00:00,1.9473927
2011-09-27 02:00:00,1.8545653
2011-09-27 03:00:00,1.852529
2011-09-27 04:00:00,1.8847493
2011-09-27 05:00:00,2.0035582
2011-09-27 06:00:00,2.2548947
2011-09-27 07:00:00,2.5857346
2011-09-27 08:00:00,2.5908206
2011-09-27 09:00:00,2.676186
2011-09-27 10:00:00,2.7170029
2011-09-27 11:00:00,2.538367
2011-09-27 12:00:00,2.5931046
2011-09-27 13:00:00,2.9861636
2011-09-27 14:00:00,2.7258208
2011-09-27 15:00:00,3.0807312
2011-09-27 16:00:00,2.8957672
2011-09-27 17:00:00,2.9461918
2011-09-27 18:00:00,2.924704
2011-09-27 19:00:00,2.8297544
2011-09-27 20:00:00,2.9140515
2011-09-27 21:00:00,2.9921956
2011-09-27 22:00:00,2.92184
2011-09-27 23:00:00,2.8731158
2011-09-28 00:00:00,1.8800564
2011-09-28 01:00:00,1.7782171
2011-09-28 02:00:00,1.8720512
2011-09-28 03:00:00,1.9390165
2011-09-28 04:00:00,1.7208896
2011-09-28 05:00:00,1.9850612
2011-09-28 06:00:00,2.234517
2011-09-28 07:00:00,2.6227727
2011-09-28 08:00:00,2.717803
2011-09-28 09:00:00,2.6755404
2011-09-28 10:00:00,2.5696607
2011-09-28 11:00:00,2.623299
2011-09-28 12:00:00,2.7817016
2011-09-28 13:00:00,2.9313798
2011-09-28 14:00:00,3.0841904
2011-09-28 15:00:00,3.222868
2011-09-28 16:00:00,3.171856
2011-09-28 17:00:00,3.4635487
2011-09-28 18:00:00,3.0006318
2011-09-28 19:00:00,2.9503088
2011-09-28 20:00:00,2.9992275
2011-09-28 21:00:00,2.9613423
2011-09-28 22:00:00,2.9430082
2011-09-28 23:00:00,2.8253531
2011-09-29 00:00:00,1.9772105
2011-09-29 01:00:00,2.0054529
2011-09-29 02:00:00,1.9737339
2011-09-29 03:00:00,1.9527237
2011-09-29 04:00:00,1.8800623
2011-09-29 05:00:00,2.0219753
2011-09-29 06:00:00,2.2557561
2011-09-29 07:00:00,2.5891104
2011-09-29 08:00:00,2.550653
2011-09-29 09:00:00,2.6625233
2011-09-29 10:00:00,2.8357515
2011-09-29 11:00:00,2.8593855
2011-09-29 12:00:00,3.0011463
2011-09-29 13:00:00,2.9430366
2011-09-29 14:00:00,3.1027803
2011-09-29 15:00:00,3.470868
2011-09-29 16:00:00,3.4731908
2011-09-29 17:00:00,3.3787017
2011-09-29 18:00:00,3.2222242
2011-09-29 19:00:00,3.2281086
2011-09-29 20:00:00,3.146094
2011-09-29 21:00:00,3.2225032
2011-09-29 22:00:00,3.1238623
2011-09-29 23:00:00,3.026097
2011-09-30 00:00:00,1.9601519
2011-09-30 01:00:00,1.7849195
2011-09-30 02:00:00,1.770917
2011-09-30 03:00:00,1.7825702
