datetime,count
2011-06-30 10:00:00,4.4109907
2011-06-30 11:00:00,4.678767
2011-06-30 12:00:00,5.096751
2011-06-30 13:00:00,5.406337
2011-06-30 14:00:00,5.4753675
2011-06-30 15:00:00,5.5461226
2011-06-30 16:00:00,5.703517
2011-06-30 17:00:00,5.4686384
2011-06-30 18:00:00,5.51208
2011-06-30 19:00:00,5.428447
2011-06-30 20:00:00,5.424205
2011-06-30 21:00:00,5.554515
2011-06-30 22:00:00,5.3696394
2011-06-30 23:00:00,5.480525
2011-07-20 00:00:00,3.283412
2011-07-20 01:00:00,2.8623915
2011-07-20 02:00:00,2.9170485
2011-07-20 03:00:00,3.4997816
2011-07-20 04:00:00,3.11407
2011-07-20 05:00:00,3.7945051
2011-07-20 06:00:00,4.0401564
2011-07-20 07:00:00,4.043498
2011-07-20 08:00:00,3.459529
2011-07-20 09:00:00,3.9775343
2011-07-20 10:00:00,3.5551863
2011-07-20 11:00:00,3.9400282
2011-07-20 12:00:00,3.6568708
2011-07-20 13:00:00,4.4108076
2011-07-20 14:00:00,4.438533
2011-07-20 15:00:00,4.33018
2011-07-20 16:00:00,3.7756605
2011-07-20 17:00:00,4.299144
2011-07-20 18:00:00,4.410533
2011-07-20 19:00:00,4.0727186
2011-07-20 20:00:00,4.378001
2011-07-20 21:00:00,4.110606
2011-07-20 22:00:00,4.4783583
2011-07-20 23:00:00,4.7259474
2011-07-21 00:00:00,2.8263197
2011-07-21 01:00:00,3.3107405
2011-07-21 02:00:00,3.396205
2011-07-21 03:00:00,3.4456892
2011-07-21 04:00:00,3.4389143
2011-07-21 05:00:00,3.544612
2011-07-21 06:00:00,3.6386366
2011-07-21 07:00:00,3.8753157
2011-07-21 08:00:00,3.6156416
2011-07-21 09:00:00,3.7558088
2011-07-21 10:00:00,3.631175
2011-07-21 11:00:00,4.1554976
2011-07-21 12:00:00,4.3142805
2011-07-21 13:00:00,4.3807173
2011-07-21 14:00:00,4.382594
2011-07-21 15:00:00,4.2058516
2011-07-21 16:00:00,4.3790693
2011-07-21 17:00:00,4.4258223
2011-07-21 18:00:00,4.496867
2011-07-21 19:00:00,4.27621
2011-07-21 20:00:00,4.2848005
2011-07-21 21:00:00,4.114711
2011-07-21 22:00:00,3.8984022
2011-07-21 23:00:00,3.9893599
2011-07-22 00:00:00,1.769496
2011-07-22 01:00:00,2.3702192
2011-07-22 02:00:00,2.522746
2011-07-22 03:00:00,2.5855207
2011-07-22 04:00:00,2.954997
2011-07-22 05:00:00,3.3550062
2011-07-22 06:00:00,3.1821394
2011-07-22 07:00:00,3.1329298
2011-07-22 08:00:00,3.2583418
2011-07-22 09:00:00,3.2083998
2011-07-22 10:00:00,3.5134687
2011-07-22 11:00:00,3.8927412
2011-07-22 12:00:00,4.0413465
2011-07-22 13:00:00,3.8957624
2011-07-22 14:00:00,3.9933577
2011-07-22 15:00:00,4.008647
2011-07-22 16:00:00,4.779414
2011-07-22 17:00:00,4.0680037
2011-07-22 18:00:00,4.4911604
2011-07-22 19:00:00,4.4730024
2011-07-22 20:00:00,4.490199
2011-07-22 21:00:00,4.055171
2011-07-22 22:00:00,4.504634
2011-07-22 23:00:00,4.2691298
2011-07-23 00:00:00,4.356395
2011-07-23 01:00:00,4.1035566
2011-07-23 02:00:00,4.8738356
2011-07-23 03:00:00,4.2123976
2011-07-23 04:00:00,4.4599104
2011-07-23 05:00:00,4.7263136
2011-07-23 06:00:00,4.917308
2011-07-23 07:00:00,5.2534895
2011-07-23 08:00:00,5.202754
2011-07-23 09:00:00,5.4133253
2011-07-23 10:00:00,5.819743
2011-07-23 11:00:00,6.1776075
2011-07-23 12:00:00,6.1864576
2011-07-23 13:00:00,6.4725447
2011-07-23 14:00:00,5.894557
2011-07-23 15:00:00,6.3147993
2011-07-23 16:00:00,6.4148207
2011-07-23 17:00:00,6.481776
2011-07-23 18:00:00,6.5426283
2011-07-23 19:00:00,6.194911
2011-07-23 20:00:00,6.2290144
2011-07-23 21:00:00,6.289653
2011-07-23 22:00:00,6.270488
2011-07-23 23:00:00,6.1755323
2011-07-24 00:00:00,3.7540846
2011-07-24 01:00:00,3.884532
2011-07-24 02:00:00,4.0929213
2011-07-24 03:00:00,4.239375
2011-07-24 04:00:00,4.357341
2011-07-24 05:00:00,4.582408
2011-07-24 06:00:00,4.7482557
2011-07-24 07:00:00,4.736964
2011-07-24 08:00:00,4.903468
2011-07-24 09:00:00,5.326823
2011-07-24 10:00:00,5.3920393
2011-07-24 11:00:00,5.3119917
2011-07-24 12:00:00,5.8229322
2011-07-24 13:00:00,5.8153486
2011-07-24 14:00:00,5.5191298
2011-07-24 15:00:00,5.9093733
2011-07-24 16:00:00,5.9614058
2011-07-24 17:00:00,6.3061476
2011-07-24 18:00:00,6.1403303
2011-07-24 19:00:00,6.017482
2011-07-24 20:00:00,5.8817244
2011-07-24 21:00:00,5.774806
2011-07-24 22:00:00,5.899928
2011-07-24 23:00:00,6.2142744
2011-07-25 00:00:00,2.9751234
2011-07-25 01:00:00,3.4588423
2011-07-25 02:00:00,3.7865095
2011-07-25 03:00:00,3.337428
2011-07-25 04:00:00,3.7827559
2011-07-25 05:00:00,3.8572645
2011-07-25 06:00:00,4.0715284
2011-07-25 07:00:00,3.8557692
2011-07-25 08:00:00,3.8090773
2011-07-25 09:00:00,3.3055372
2011-07-25 10:00:00,3.4550123
2011-07-25 11:00:00,4.754115
2011-07-25 12:00:00,4.8081923
2011-07-25 13:00:00,4.492015
2011-07-25 14:00:00,4.8161116
2011-07-25 15:00:00,4.7036695
2011-07-25 16:00:00,4.7843122
2011-07-25 17:00:00,3.6549025
2011-07-25 18:00:00,4.192149
2011-07-25 19:00:00,4.3186445
2011-07-25 20:00:00,4.4575605
2011-07-25 21:00:00,3.9093275
2011-07-25 22:00:00,3.9394026
2011-07-25 23:00:00,4.3899336
2011-07-26 00:00:00,3.5308332
2011-07-26 01:00:00,3.603343
2011-07-26 02:00:00,4.164912
2011-07-26 03:00:00,4.3349867
2011-07-26 04:00:00,4.4887953
2011-07-26 05:00:00,4.5116377
2011-07-26 06:00:00,4.5048475
2011-07-26 07:00:00,3.9915419
2011-07-26 08:00:00,4.462367
2011-07-26 09:00:00,4.6393995
2011-07-26 10:00:00,4.7407484
2011-07-26 11:00:00,4.5221357
2011-07-26 12:00:00,4.5808516
2011-07-26 13:00:00,5.000392
2011-07-26 14:00:00,5.2360487
2011-07-26 15:00:00,5.348567
2011-07-26 16:00:00,5.1912336
2011-07-26 17:00:00,5.2789564
2011-07-26 18:00:00,5.294429
2011-07-26 19:00:00,4.9960737
2011-07-26 20:00:00,4.964137
2011-07-26 21:00:00,4.8342237
2011-07-26 22:00:00,4.507304
2011-07-26 23:00:00,4.243556
2011-07-27 00:00:00,2.9246778
2011-07-27 01:00:00,2.8068647
2011-07-27 02:00:00,2.9659529
2011-07-27 03:00:00,3.2960005
2011-07-27 04:00:00,3.238307
2011-07-27 05:00:00,3.462062
2011-07-27 06:00:00,3.7191267
2011-07-27 07:00:00,3.8830366
2011-07-27 08:00:00,4.222499
2011-07-27 09:00:00,4.514415
2011-07-27 10:00:00,4.229274
2011-07-27 11:00:00,4.6122236
2011-07-27 12:00:00,4.772258
2011-07-27 13:00:00,4.965022
2011-07-27 14:00:00,5.2224226
2011-07-27 15:00:00,5.4057264
2011-07-27 16:00:00,5.500148
2011-07-27 17:00:00,5.5290174
2011-07-27 18:00:00,5.3971205
2011-07-27 19:00:00,5.453624
2011-07-27 20:00:00,4.932185
2011-07-27 21:00:00,4.7692976
2011-07-27 22:00:00,4.770793
2011-07-27 23:00:00,4.952174
2011-07-28 00:00:00,2.66891
2011-07-28 01:00:00,2.50323
2011-07-28 02:00:00,2.9159498
2011-07-28 03:00:00,2.6476545
2011-07-28 04:00:00,3.356166
2011-07-28 05:00:00,3.6219587
2011-07-28 06:00:00,3.740718
2011-07-28 07:00:00,3.850978
2011-07-28 08:00:00,3.895976
2011-07-28 09:00:00,3.9513044
2011-07-28 10:00:00,4.050746
2011-07-28 11:00:00,3.9740095
2011-07-28 12:00:00,4.3227797
2011-07-28 13:00:00,4.698924
2011-07-28 14:00:00,4.8256636
2011-07-28 15:00:00,4.5207014
2011-07-28 16:00:00,4.6309004
2011-07-28 17:00:00,4.4206343
2011-07-28 18:00:00,4.2846937
2011-07-28 19:00:00,4.1508436
2011-07-28 20:00:00,4.094203
2011-07-28 21:00:00,4.3539686
2011-07-28 22:00:00,4.4333143
2011-07-28 23:00:00,4.2741346
2011-07-29 00:00:00,3.590907
2011-07-29 01:00:00,3.4950361
2011-07-29 02:00:00,2.930873
2011-07-29 03:00:00,2.9557447
2011-07-29 04:00:00,3.4599867
2011-07-29 05:00:00,3.030345
2011-07-29 06:00:00,3.249858
2011-07-29 07:00:00,3.722743
2011-07-29 08:00:00,3.2589064
2011-07-29 09:00:00,3.9032545
2011-07-29 10:00:00,4.095271
2011-07-29 11:00:00,4.23495
2011-07-29 12:00:00,5.210704
2011-07-29 13:00:00,6.1044416
2011-07-29 14:00:00,5.5982313
2011-07-29 15:00:00,5.5597944
2011-07-29 16:00:00,5.716441
2011-07-29 17:00:00,5.7100782
2011-07-29 18:00:00,4.8571577
2011-07-29 19:00:00,4.7958174
2011-07-29 20:00:00,4.874629
2011-07-29 21:00:00,4.920909
2011-07-29 22:00:00,4.7298536
2011-07-29 23:00:00,5.062068
2011-07-30 00:00:00,4.99438
2011-07-30 01:00:00,5.6991224
2011-07-30 02:00:00,5.7871046
2011-07-30 03:00:00,5.465953
2011-07-30 04:00:00,5.4331007
2011-07-30 05:00:00,4.953685
2011-07-30 06:00:00,4.9274397
2011-07-30 07:00:00,5.575328
2011-07-30 08:00:00,5.6598005
2011-07-30 09:00:00,5.995158
2011-07-30 10:00:00,6.314189
2011-07-30 11:00:00,7.236247
2011-07-30 12:00:00,7.672633
2011-07-30 13:00:00,8.056941
2011-07-30 14:00:00,8.193355
2011-07-30 15:00:00,8.099803
2011-07-30 16:00:00,8.225444
2011-07-30 17:00:00,8.334071
2011-07-30 18:00:00,8.350535
2011-07-30 19:00:00,7.377101
2011-07-30 20:00:00,7.57281
2011-07-30 21:00:00,7.331065
2011-07-30 22:00:00,7.2567854
2011-07-30 23:00:00,7.1699934
2011-07-31 00:00:00,5.366069
2011-07-31 01:00:00,5.500163
2011-07-31 02:00:00,5.6663465
2011-07-31 03:00:00,6.1219893
2011-07-31 04:00:00,6.1113844
2011-07-31 05:00:00,6.199916
2011-07-31 06:00:00,6.2992506
2011-07-31 07:00:00,6.0234632
2011-07-31 08:00:00,5.5115004
2011-07-31 09:00:00,6.8607435
2011-07-31 10:00:00,7.2056074
2011-07-31 11:00:00,7.9287825
2011-07-31 12:00:00,8.303859
2011-07-31 13:00:00,8.46432
2011-07-31 14:00:00,8.525645
2011-07-31 15:00:00,8.5747175
2011-07-31 16:00:00,8.794658
2011-07-31 17:00:00,8.9944105
2011-07-31 18:00:00,7.0335035
2011-07-31 19:00:00,5.9848127
2011-07-31 20:00:00,6.1651564
2011-07-31 21:00:00,6.156703
2011-07-31 22:00:00,6.038066
2011-07-31 23:00:00,6.36172
2011-08-20 00:00:00,3.8054914
2011-08-20 01:00:00,3.7388716
2011-08-20 02:00:00,3.786418
2011-08-20 03:00:00,3.9222975
2011-08-20 04:00:00,4.454753
2011-08-20 05:00:00,4.283717
2011-08-20 06:00:00,4.504863
2011-08-20 07:00:00,4.640071
2011-08-20 08:00:00,4.89355
2011-08-20 09:00:00,5.236537
2011-08-20 10:00:00,5.1339827
2011-08-20 11:00:00,5.7825117
2011-08-20 12:00:00,5.4359694
2011-08-20 13:00:00,5.6585493
2011-08-20 14:00:00,5.8884687
2011-08-20 15:00:00,6.245723
2011-08-20 16:00:00,6.1948805
2011-08-20 17:00:00,6.135417
2011-08-20 18:00:00,5.87498
2011-08-20 19:00:00,6.0057783
2011-08-20 20:00:00,5.9921827
2011-08-20 21:00:00,5.956462
2011-08-20 22:00:00,6.343135
2011-08-20 23:00:00,6.481044
2011-08-21 00:00:00,3.1681929
2011-08-21 01:00:00,3.4336958
2011-08-21 02:00:00,3.5353346
2011-08-21 03:00:00,3.8332472
2011-08-21 04:00:00,3.9068098
2011-08-21 05:00:00,4.422801
2011-08-21 06:00:00,4.5941725
2011-08-21 07:00:00,4.8049116
2011-08-21 08:00:00,4.8394117
2011-08-21 09:00:00,5.073985
2011-08-21 10:00:00,5.202876
2011-08-21 11:00:00,5.188899
2011-08-21 12:00:00,5.318492
2011-08-21 13:00:00,6.1476088
2011-08-21 14:00:00,6.214961
2011-08-21 15:00:00,5.5807447
2011-08-21 16:00:00,5.2750807
2011-08-21 17:00:00,5.474086
2011-08-21 18:00:00,5.63148
2011-08-21 19:00:00,5.66862
2011-08-21 20:00:00,5.731944
2011-08-21 21:00:00,5.7604933
2011-08-21 22:00:00,6.1302137
2011-08-21 23:00:00,6.099345
2011-08-22 00:00:00,4.131068
2011-08-22 01:00:00,3.8523817
2011-08-22 02:00:00,3.6469374
2011-08-22 03:00:00,4.0065107
2011-08-22 04:00:00,4.0529737
2011-08-22 05:00:00,4.0165358
2011-08-22 06:00:00,4.0389967
2011-08-22 07:00:00,4.063716
2011-08-22 08:00:00,4.1516676
2011-08-22 09:00:00,4.3213453
2011-08-22 10:00:00,4.3836317
2011-08-22 11:00:00,4.2106733
2011-08-22 12:00:00,4.3502607
2011-08-22 13:00:00,4.3858595
2011-08-22 14:00:00,4.3590803
2011-08-22 15:00:00,4.533992
2011-08-22 16:00:00,4.585353
2011-08-22 17:00:00,4.5668745
2011-08-22 18:00:00,4.524501
2011-08-22 19:00:00,4.542918
2011-08-22 20:00:00,4.785777
2011-08-22 21:00:00,4.6430464
2011-08-22 22:00:00,4.3913527
2011-08-22 23:00:00,4.3182325
2011-08-23 00:00:00,2.057826
2011-08-23 01:00:00,3.1415358
2011-08-23 02:00:00,3.380107
2011-08-23 03:00:00,3.3854628
2011-08-23 04:00:00,3.6846876
2011-08-23 05:00:00,3.7663221
2011-08-23 06:00:00,4.0119886
2011-08-23 07:00:00,3.3663893
2011-08-23 08:00:00,3.2529097
2011-08-23 09:00:00,3.8261824
2011-08-23 10:00:00,4.029231
2011-08-23 11:00:00,4.683177
2011-08-23 12:00:00,4.8909864
2011-08-23 13:00:00,4.6674604
2011-08-23 14:00:00,4.7228193
2011-08-23 15:00:00,4.7593184
2011-08-23 16:00:00,4.804988
2011-08-23 17:00:00,4.7582655
2011-08-23 18:00:00,4.8649855
2011-08-23 19:00:00,4.7748213
2011-08-23 20:00:00,4.531245
2011-08-23 21:00:00,3.895671
2011-08-23 22:00:00,4.228923
2011-08-23 23:00:00,4.3281355
2011-08-24 00:00:00,2.565898
2011-08-24 01:00:00,2.7189436
2011-08-24 02:00:00,3.811244
2011-08-24 03:00:00,3.864421
2011-08-24 04:00:00,3.8221846
2011-08-24 05:00:00,3.8554487
2011-08-24 06:00:00,3.3836012
2011-08-24 07:00:00,3.3051252
2011-08-24 08:00:00,3.7861586
2011-08-24 09:00:00,4.1280622
2011-08-24 10:00:00,4.327922
2011-08-24 11:00:00,4.456111
2011-08-24 12:00:00,4.559718
2011-08-24 13:00:00,4.869609
2011-08-24 14:00:00,4.9393873
2011-08-24 15:00:00,5.08665
2011-08-24 16:00:00,4.8417616
2011-08-24 17:00:00,4.7770033
2011-08-24 18:00:00,4.7159834
2011-08-24 19:00:00,4.7227583
2011-08-24 20:00:00,4.706233
2011-08-24 21:00:00,4.776469
2011-08-24 22:00:00,4.8171644
2011-08-24 23:00:00,4.7092085
2011-08-25 00:00:00,3.5011702
2011-08-25 01:00:00,3.0878096
2011-08-25 02:00:00,3.1893568
2011-08-25 03:00:00,3.6982374
2011-08-25 04:00:00,3.8013105
2011-08-25 05:00:00,3.8897963
2011-08-25 06:00:00,4.311595
2011-08-25 07:00:00,4.2353773
2011-08-25 08:00:00,4.118724
2011-08-25 09:00:00,4.1631117
2011-08-25 10:00:00,4.290538
2011-08-25 11:00:00,3.9267988
2011-08-25 12:00:00,3.9669294
2011-08-25 13:00:00,4.0215406
2011-08-25 14:00:00,4.0971785
2011-08-25 15:00:00,4.408244
2011-08-25 16:00:00,3.9761
2011-08-25 17:00:00,4.0684004
2011-08-25 18:00:00,4.1681623
2011-08-25 19:00:00,4.9885664
2011-08-25 20:00:00,4.7777815
2011-08-25 21:00:00,4.800624
2011-08-25 22:00:00,4.4375563
2011-08-25 23:00:00,4.678508
2011-08-26 00:00:00,3.8854933
2011-08-26 01:00:00,3.3184462
2011-08-26 02:00:00,4.2143965
2011-08-26 03:00:00,4.0334272
2011-08-26 04:00:00,3.646388
2011-08-26 05:00:00,3.9155836
2011-08-26 06:00:00,3.854701
2011-08-26 07:00:00,3.9029188
2011-08-26 08:00:00,4.115535
2011-08-26 09:00:00,3.7342482
2011-08-26 10:00:00,3.9471693
2011-08-26 11:00:00,4.223323
2011-08-26 12:00:00,4.2706404
2011-08-26 13:00:00,4.424281
2011-08-26 14:00:00,4.4029646
2011-08-26 15:00:00,4.5491743
2011-08-26 16:00:00,4.4664106
2011-08-26 17:00:00,4.172969
2011-08-26 18:00:00,4.561961
2011-08-26 19:00:00,4.3055525
2011-08-26 20:00:00,4.3283033
2011-08-26 21:00:00,4.282405
2011-08-26 22:00:00,4.3250074
2011-08-26 23:00:00,4.5176954
2011-08-27 00:00:00,4.612895
2011-08-27 01:00:00,4.565913
2011-08-27 02:00:00,4.637355
2011-08-27 03:00:00,4.8234663
2011-08-27 04:00:00,4.944087
2011-08-27 05:00:00,5.07899
2011-08-27 06:00:00,5.2706404
2011-08-27 07:00:00,5.37469
2011-08-27 08:00:00,5.6008253
2011-08-27 09:00:00,5.596202
2011-08-27 10:00:00,5.5850782
2011-08-27 11:00:00,5.7572584
2011-08-27 12:00:00,5.6482496
2011-08-27 13:00:00,5.7817793
2011-08-27 14:00:00,5.3431807
2011-08-27 15:00:00,5.3254957
2011-08-27 16:00:00,5.5388746
2011-08-27 17:00:00,3.9823713
2011-08-28 07:00:00,4.9115705
2011-08-28 08:00:00,4.887431
2011-08-28 09:00:00,5.008403
2011-08-28 10:00:00,4.1645613
2011-08-28 11:00:00,5.465358
2011-08-28 12:00:00,5.6833906
2011-08-28 13:00:00,5.865779
2011-08-28 14:00:00,5.703471
2011-08-28 15:00:00,5.9934797
2011-08-28 16:00:00,5.900737
2011-08-28 17:00:00,6.072627
2011-08-28 18:00:00,6.4106092
2011-08-28 19:00:00,6.28123
2011-08-28 20:00:00,6.594966
2011-08-28 21:00:00,5.8514967
2011-08-28 22:00:00,5.7656813
2011-08-28 23:00:00,5.861232
2011-08-29 00:00:00,3.9191847
2011-08-29 01:00:00,3.6225538
2011-08-29 02:00:00,3.755702
2011-08-29 03:00:00,3.586711
2011-08-29 04:00:00,4.061122
2011-08-29 05:00:00,4.2243605
2011-08-29 06:00:00,4.2507124
2011-08-29 07:00:00,3.875636
2011-08-29 08:00:00,4.0512495
2011-08-29 09:00:00,4.1181135
2011-08-29 10:00:00,4.538081
2011-08-29 11:00:00,4.5033827
2011-08-29 12:00:00,4.785655
2011-08-29 13:00:00,5.0773115
2011-08-29 14:00:00,5.0220137
2011-08-29 15:00:00,4.8158674
2011-08-29 16:00:00,4.8724318
2011-08-29 17:00:00,4.952922
2011-08-29 18:00:00,4.4505873
2011-08-29 19:00:00,4.4463606
2011-08-29 20:00:00,4.3869734
2011-08-29 21:00:00,4.3088484
2011-08-29 22:00:00,4.196437
2011-08-29 23:00:00,4.1941786
2011-08-30 00:00:00,4.156184
2011-08-30 01:00:00,3.944026
2011-08-30 02:00:00,4.067012
2011-08-30 03:00:00,4.12794
2011-08-30 04:00:00,4.2971754
2011-08-30 05:00:00,4.280528
2011-08-30 06:00:00,4.274577
2011-08-30 07:00:00,4.2245893
2011-08-30 08:00:00,3.890788
2011-08-30 09:00:00,4.5050764
2011-08-30 10:00:00,4.671611
2011-08-30 11:00:00,4.844493
2011-08-30 12:00:00,4.9075117
2011-08-30 13:00:00,5.341258
2011-08-30 14:00:00,5.314601
2011-08-30 15:00:00,5.175914
2011-08-30 16:00:00,5.254817
2011-08-30 17:00:00,4.941142
2011-08-30 18:00:00,4.9473066
2011-08-30 19:00:00,4.9641523
2011-08-30 20:00:00,5.1648054
2011-08-30 21:00:00,4.7336073
2011-08-30 22:00:00,4.7456007
2011-08-30 23:00:00,4.7421217
2011-08-31 00:00:00,3.46284
2011-08-31 01:00:00,3.4201307
2011-08-31 02:00:00,3.7814589
2011-08-31 03:00:00,3.8031416
2011-08-31 04:00:00,3.7998
2011-08-31 05:00:00,4.236903
2011-08-31 06:00:00,3.8963728
2011-08-31 07:00:00,3.605998
2011-08-31 08:00:00,3.3180342
2011-08-31 09:00:00,3.9875898
2011-08-31 10:00:00,4.6915846
2011-08-31 11:00:00,5.0109205
2011-08-31 12:00:00,5.081828
2011-08-31 13:00:00,5.506465
2011-08-31 14:00:00,5.501567
2011-08-31 15:00:00,5.5539503
2011-08-31 16:00:00,5.342967
2011-08-31 17:00:00,5.2825117
2011-08-31 18:00:00,4.748027
2011-08-31 19:00:00,5.07487
2011-08-31 20:00:00,4.904948
2011-08-31 21:00:00,5.01353
2011-08-31 22:00:00,4.8338575
2011-08-31 23:00:00,4.454921
2011-09-20 00:00:00,3.7767744
2011-09-20 01:00:00,3.9650679
2011-09-20 02:00:00,4.0019636
2011-09-20 03:00:00,4.2045546
2011-09-20 04:00:00,4.1418104
2011-09-20 05:00:00,4.437999
2011-09-20 06:00:00,4.5415144
2011-09-20 07:00:00,4.5787916
2011-09-20 08:00:00,4.803813
2011-09-20 09:00:00,4.868556
2011-09-20 10:00:00,4.783244
2011-09-20 11:00:00,4.7682447
2011-09-20 12:00:00,4.774455
2011-09-20 13:00:00,4.576808
2011-09-20 14:00:00,4.7875776
2011-09-20 15:00:00,4.645442
2011-09-20 16:00:00,4.8490553
2011-09-20 17:00:00,4.4206495
2011-09-20 18:00:00,4.431178
2011-09-20 19:00:00,3.9114027
2011-09-20 20:00:00,3.717311
2011-09-20 21:00:00,3.6595411
2011-09-20 22:00:00,3.6117353
2011-09-20 23:00:00,3.5916548
2011-09-21 00:00:00,3.6056929
2011-09-21 01:00:00,3.4384108
2011-09-21 02:00:00,3.4852705
2011-09-21 03:00:00,3.8639326
2011-09-21 04:00:00,4.198573
2011-09-21 05:00:00,4.359004
2011-09-21 06:00:00,4.489314
2011-09-21 07:00:00,4.6262617
2011-09-21 08:00:00,4.5414076
2011-09-21 09:00:00,4.4237165
2011-09-21 10:00:00,4.4470778
2011-09-21 11:00:00,4.5208235
2011-09-21 12:00:00,4.5206556
2011-09-21 13:00:00,4.842326
2011-09-21 14:00:00,4.9781904
2011-09-21 15:00:00,4.846095
2011-09-21 16:00:00,4.858653
2011-09-21 17:00:00,5.015895
2011-09-21 18:00:00,5.178401
2011-09-21 19:00:00,4.3703413
2011-09-21 20:00:00,4.380763
2011-09-21 21:00:00,4.7079115
2011-09-21 22:00:00,4.420497
2011-09-21 23:00:00,4.7218733
2011-09-22 00:00:00,4.0959272
2011-09-22 01:00:00,4.2119246
2011-09-22 02:00:00,4.211131
2011-09-22 03:00:00,4.3403273
2011-09-22 04:00:00,4.48965
2011-09-22 05:00:00,4.613261
2011-09-22 06:00:00,5.050517
2011-09-22 07:00:00,5.134959
2011-09-22 08:00:00,5.1106367
2011-09-22 09:00:00,4.6911116
2011-09-22 10:00:00,4.626445
2011-09-22 11:00:00,4.4845076
2011-09-22 12:00:00,4.408763
2011-09-22 13:00:00,4.5675917
2011-09-22 14:00:00,4.720744
2011-09-22 15:00:00,4.6993513
2011-09-22 16:00:00,4.856715
2011-09-22 17:00:00,4.990123
2011-09-22 18:00:00,5.0209303
2011-09-22 19:00:00,4.7602034
2011-09-22 20:00:00,4.8934584
2011-09-22 21:00:00,4.8012953
2011-09-22 22:00:00,4.836665
2011-09-22 23:00:00,4.6887617
2011-09-23 00:00:00,4.1011915
2011-09-23 01:00:00,4.3593855
2011-09-23 02:00:00,4.4244947
2011-09-23 03:00:00,4.469966
2011-09-23 04:00:00,4.5535536
2011-09-23 05:00:00,4.3977156
2011-09-23 06:00:00,4.4765882
2011-09-23 07:00:00,4.55569
2011-09-23 08:00:00,4.5904646
2011-09-23 09:00:00,4.921397
2011-09-23 10:00:00,4.8774366
2011-09-23 11:00:00,4.8513746
2011-09-23 12:00:00,4.5077314
2011-09-23 13:00:00,4.7435865
2011-09-23 14:00:00,4.747691
2011-09-23 15:00:00,4.604991
2011-09-23 16:00:00,4.5525312
2011-09-23 17:00:00,4.7639723
2011-09-23 18:00:00,4.574977
2011-09-23 19:00:00,4.625743
2011-09-23 20:00:00,4.7412977
2011-09-23 21:00:00,4.7073774
2011-09-23 22:00:00,4.8243055
2011-09-23 23:00:00,4.4759626
2011-09-24 00:00:00,3.964549
2011-09-24 01:00:00,4.168681
2011-09-24 02:00:00,4.2253065
2011-09-24 03:00:00,4.542491
2011-09-24 04:00:00,4.2125807
2011-09-24 05:00:00,4.50027
2011-09-24 06:00:00,4.646846
2011-09-24 07:00:00,4.7572584
2011-09-24 08:00:00,4.843318
2011-09-24 09:00:00,5.1698103
2011-09-24 10:00:00,5.329158
2011-09-24 11:00:00,5.4831495
2011-09-24 12:00:00,5.60229
2011-09-24 13:00:00,5.810405
2011-09-24 14:00:00,5.8399763
2011-09-24 15:00:00,5.8826246
2011-09-24 16:00:00,6.0803175
2011-09-24 17:00:00,5.8498335
2011-09-24 18:00:00,5.9476576
2011-09-24 19:00:00,6.2074842
2011-09-24 20:00:00,6.1636763
2011-09-24 21:00:00,6.1151533
2011-09-24 22:00:00,6.592723
2011-09-24 23:00:00,6.4406233
2011-09-25 00:00:00,4.2744856
2011-09-25 01:00:00,4.009639
2011-09-25 02:00:00,4.8062544
2011-09-25 03:00:00,4.959132
2011-09-25 04:00:00,4.543086
2011-09-25 05:00:00,4.474559
2011-09-25 06:00:00,4.793025
2011-09-25 07:00:00,5.0042524
2011-09-25 08:00:00,5.4109144
2011-09-25 09:00:00,5.6359663
2011-09-25 10:00:00,5.737239
2011-09-25 11:00:00,5.5580244
2011-09-25 12:00:00,5.9160566
2011-09-25 13:00:00,5.946254
2011-09-25 14:00:00,6.0369368
2011-09-25 15:00:00,6.068095
2011-09-25 16:00:00,6.0029707
2011-09-25 17:00:00,5.926524
2011-09-25 18:00:00,6.0027113
2011-09-25 19:00:00,5.740794
2011-09-25 20:00:00,5.907588
2011-09-25 21:00:00,6.0362043
2011-09-25 22:00:00,5.96017
2011-09-25 23:00:00,6.269786
2011-09-26 00:00:00,4.50471
2011-09-26 01:00:00,4.5050306
2011-09-26 02:00:00,4.5133467
2011-09-26 03:00:00,4.4559126
2011-09-26 04:00:00,4.7179213
2011-09-26 05:00:00,4.167781
2011-09-26 06:00:00,4.819255
2011-09-26 07:00:00,4.473155
2011-09-26 08:00:00,4.4638777
2011-09-26 09:00:00,4.862773
2011-09-26 10:00:00,4.8147993
2011-09-26 11:00:00,4.496928
2011-09-26 12:00:00,4.6723433
2011-09-26 13:00:00,4.597148
2011-09-26 14:00:00,4.5829268
2011-09-26 15:00:00,4.580821
2011-09-26 16:00:00,4.6974897
2011-09-26 17:00:00,4.557948
2011-09-26 18:00:00,4.4695234
2011-09-26 19:00:00,4.4550276
2011-09-26 20:00:00,4.66418
2011-09-26 21:00:00,4.6785994
2011-09-26 22:00:00,4.8277235
2011-09-26 23:00:00,4.84167
2011-09-27 00:00:00,4.9767103
2011-09-27 01:00:00,5.1043806
2011-09-27 02:00:00,4.6616163
2011-09-27 03:00:00,4.3464003
2011-09-27 04:00:00,4.6584272
2011-09-27 05:00:00,4.665614
2011-09-27 06:00:00,4.7899733
2011-09-27 07:00:00,4.810832
