datetime,count
2011-07-23 04:00:00,23.710228
2011-07-23 05:00:00,25.474718
2011-07-23 06:00:00,47.068417
2011-07-23 07:00:00,115.166595
2011-07-23 08:00:00,173.89288
2011-07-23 09:00:00,227.55704
2011-07-23 10:00:00,294.191
2011-07-23 11:00:00,347.66364
2011-07-23 12:00:00,367.03882
2011-07-23 13:00:00,360.12732
2011-07-23 14:00:00,356.83533
2011-07-23 15:00:00,355.51602
2011-07-23 16:00:00,366.58917
2011-07-23 17:00:00,392.88715
2011-07-23 18:00:00,384.5534
2011-07-23 19:00:00,332.85962
2011-07-23 20:00:00,278.9239
2011-07-23 21:00:00,235.42133
2011-07-23 22:00:00,199.19792
2011-07-23 23:00:00,152.90013
2011-07-24 00:00:00,119.62377
2011-07-24 01:00:00,97.97674
2011-07-24 02:00:00,90.34251
2011-07-24 03:00:00,44.582394
2011-07-24 04:00:00,23.94839
2011-07-24 05:00:00,25.725716
2011-07-24 06:00:00,39.090897
2011-07-24 07:00:00,96.210205
2011-07-24 08:00:00,148.23817
2011-07-24 09:00:00,201.50546
2011-07-24 10:00:00,294.36792
2011-07-24 11:00:00,345.83734
2011-07-24 12:00:00,363.96048
2011-07-24 13:00:00,356.44708
2011-07-24 14:00:00,352.2831
2011-07-24 15:00:00,343.11914
2011-07-24 16:00:00,353.1184
2011-07-24 17:00:00,377.05295
2011-07-24 18:00:00,372.62418
2011-07-24 19:00:00,360.38083
2011-07-24 20:00:00,271.97778
2011-07-24 21:00:00,221.4183
2011-07-24 22:00:00,169.94975
2011-07-24 23:00:00,107.10295
2011-07-25 00:00:00,53.863857
2011-07-25 01:00:00,26.775024
2011-07-25 02:00:00,18.507654
2011-07-25 03:00:00,13.942544
2011-07-25 04:00:00,15.233175
2011-07-25 05:00:00,30.986454
2011-07-25 06:00:00,126.9668
2011-07-25 07:00:00,300.80566
2011-07-25 08:00:00,379.29465
2011-07-25 09:00:00,191.4894
2011-07-25 10:00:00,130.83878
2011-07-25 11:00:00,139.05536
2011-07-25 12:00:00,162.53488
2011-07-25 13:00:00,164.38344
2011-07-25 14:00:00,148.72374
2011-07-25 15:00:00,157.75018
2011-07-25 16:00:00,246.55568
2011-07-25 17:00:00,463.9898
2011-07-25 18:00:00,458.39038
2011-07-25 19:00:00,377.90985
2011-07-25 20:00:00,280.8336
2011-07-25 21:00:00,165.68295
2011-07-25 22:00:00,133.18213
2011-07-25 23:00:00,80.13731
2011-07-26 00:00:00,39.205353
2011-07-26 01:00:00,17.642889
2011-07-26 02:00:00,10.224326
2011-07-26 03:00:00,5.9506173
2011-07-26 04:00:00,6.1667757
2011-07-26 05:00:00,22.561867
2011-07-26 06:00:00,113.93109
2011-07-26 07:00:00,295.9051
2011-07-26 08:00:00,416.3893
2011-07-26 09:00:00,192.4861
2011-07-26 10:00:00,125.11707
2011-07-26 11:00:00,147.18843
2011-07-26 12:00:00,180.42633
2011-07-26 13:00:00,178.84048
2011-07-26 14:00:00,165.43198
2011-07-26 15:00:00,155.8208
2011-07-26 16:00:00,261.9434
2011-07-26 17:00:00,530.09576
2011-07-26 18:00:00,524.46344
2011-07-26 19:00:00,365.67426
2011-07-26 20:00:00,282.86148
2011-07-26 21:00:00,228.39392
2011-07-26 22:00:00,161.9373
2011-07-26 23:00:00,85.817726
2011-07-27 00:00:00,45.00403
2011-07-27 01:00:00,16.325397
2011-07-27 02:00:00,10.5133
2011-07-27 03:00:00,5.0041366
2011-07-27 04:00:00,6.447639
2011-07-27 05:00:00,25.51514
2011-07-27 06:00:00,114.71945
2011-07-27 07:00:00,296.1748
2011-07-27 08:00:00,423.65405
2011-07-27 09:00:00,194.95102
2011-07-27 10:00:00,119.94933
2011-07-27 11:00:00,147.48524
2011-07-27 12:00:00,186.8021
2011-07-27 13:00:00,179.7712
2011-07-27 14:00:00,166.54604
2011-07-27 15:00:00,169.2622
2011-07-27 16:00:00,267.54187
2011-07-27 17:00:00,538.80725
2011-07-27 18:00:00,532.29193
2011-07-27 19:00:00,374.05838
2011-07-27 20:00:00,286.0926
2011-07-27 21:00:00,222.04529
2011-07-27 22:00:00,160.00162
2011-07-27 23:00:00,95.1998
2011-07-28 00:00:00,47.829056
2011-07-28 01:00:00,19.837507
2011-07-28 02:00:00,9.921296
2011-07-28 03:00:00,6.1489515
2011-07-28 04:00:00,6.5355415
2011-07-28 05:00:00,24.790003
2011-07-28 06:00:00,113.759125
2011-07-28 07:00:00,292.80664
2011-07-28 08:00:00,409.47324
2011-07-28 09:00:00,191.14078
2011-07-28 10:00:00,120.79005
2011-07-28 11:00:00,130.51945
2011-07-28 12:00:00,155.99178
2011-07-28 13:00:00,150.9181
2011-07-28 14:00:00,154.45032
2011-07-28 15:00:00,150.64627
2011-07-28 16:00:00,240.3638
2011-07-28 17:00:00,491.32507
2011-07-28 18:00:00,484.81302
2011-07-28 19:00:00,358.6471
2011-07-28 20:00:00,275.4309
2011-07-28 21:00:00,210.72006
2011-07-28 22:00:00,154.53204
2011-07-28 23:00:00,119.40198
2011-07-29 00:00:00,50.47861
2011-07-29 01:00:00,25.572441
2011-07-29 02:00:00,19.08707
2011-07-29 03:00:00,6.675039
2011-07-29 04:00:00,8.059808
2011-07-29 05:00:00,22.522446
2011-07-29 06:00:00,110.48909
2011-07-29 07:00:00,281.1363
2011-07-29 08:00:00,391.082
2011-07-29 09:00:00,190.1513
2011-07-29 10:00:00,143.88835
2011-07-29 11:00:00,154.83955
2011-07-29 12:00:00,180.81715
2011-07-29 13:00:00,178.18063
2011-07-29 14:00:00,180.23569
2011-07-29 15:00:00,181.01718
2011-07-29 16:00:00,289.18292
2011-07-29 17:00:00,468.55145
2011-07-29 18:00:00,451.82486
2011-07-29 19:00:00,362.0479
2011-07-29 20:00:00,274.40317
2011-07-29 21:00:00,228.41415
2011-07-29 22:00:00,188.05463
2011-07-29 23:00:00,135.82426
2011-07-30 00:00:00,116.9178
2011-07-30 01:00:00,85.060684
2011-07-30 02:00:00,72.45997
2011-07-30 03:00:00,34.326202
2011-07-30 04:00:00,13.184307
2011-07-30 05:00:00,14.56562
2011-07-30 06:00:00,31.592945
2011-07-30 07:00:00,84.77975
2011-07-30 08:00:00,144.3919
2011-07-30 09:00:00,223.11887
2011-07-30 10:00:00,286.0468
2011-07-30 11:00:00,346.4242
2011-07-30 12:00:00,368.95093
2011-07-30 13:00:00,364.29236
2011-07-30 14:00:00,350.4165
2011-07-30 15:00:00,343.605
2011-07-30 16:00:00,358.50534
2011-07-30 17:00:00,385.77554
2011-07-30 18:00:00,373.66122
2011-07-30 19:00:00,360.63495
2011-07-30 20:00:00,267.7471
2011-07-30 21:00:00,227.90666
2011-07-30 22:00:00,190.09409
2011-07-30 23:00:00,142.0849
2011-07-31 00:00:00,109.0714
2011-07-31 01:00:00,88.01567
2011-07-31 02:00:00,81.04082
2011-07-31 03:00:00,33.851093
2011-07-31 04:00:00,12.862659
2011-07-31 05:00:00,15.383573
2011-07-31 06:00:00,27.078026
2011-07-31 07:00:00,83.12035
2011-07-31 08:00:00,136.04256
2011-07-31 09:00:00,195.17389
2011-07-31 10:00:00,282.36462
2011-07-31 11:00:00,343.71698
2011-07-31 12:00:00,361.7609
2011-07-31 13:00:00,355.726
2011-07-31 14:00:00,345.73123
2011-07-31 15:00:00,336.59958
2011-07-31 16:00:00,342.6831
2011-07-31 17:00:00,367.88757
2011-07-31 18:00:00,364.66846
2011-07-31 19:00:00,340.55884
2011-07-31 20:00:00,259.13214
2011-07-31 21:00:00,217.78654
2011-07-31 22:00:00,151.58768
2011-07-31 23:00:00,91.196434
2011-08-20 00:00:00,105.21421
2011-08-20 01:00:00,82.77182
2011-08-20 02:00:00,69.769684
2011-08-20 03:00:00,34.777607
2011-08-20 04:00:00,14.3882885
2011-08-20 05:00:00,15.872199
2011-08-20 06:00:00,25.42997
2011-08-20 07:00:00,60.21258
2011-08-20 08:00:00,122.19493
2011-08-20 09:00:00,204.77245
2011-08-20 10:00:00,275.762
2011-08-20 11:00:00,348.42776
2011-08-20 12:00:00,354.84625
2011-08-20 13:00:00,356.4212
2011-08-20 14:00:00,363.8141
2011-08-20 15:00:00,361.4986
2011-08-20 16:00:00,359.1905
2011-08-20 17:00:00,388.22028
2011-08-20 18:00:00,359.51508
2011-08-20 19:00:00,330.68536
2011-08-20 20:00:00,254.98325
2011-08-20 21:00:00,201.41693
2011-08-20 22:00:00,152.47937
2011-08-20 23:00:00,125.2407
2011-08-21 00:00:00,109.47507
2011-08-21 01:00:00,85.11406
2011-08-21 02:00:00,80.69238
2011-08-21 03:00:00,40.585857
2011-08-21 04:00:00,14.240639
2011-08-21 05:00:00,14.262467
2011-08-21 06:00:00,19.950277
2011-08-21 07:00:00,72.40687
2011-08-21 08:00:00,106.63571
2011-08-21 09:00:00,194.7348
2011-08-21 10:00:00,262.03268
2011-08-21 11:00:00,329.47467
2011-08-21 12:00:00,349.78943
2011-08-21 13:00:00,370.02332
2011-08-21 14:00:00,280.84393
2011-08-21 15:00:00,288.00574
2011-08-21 16:00:00,280.10532
2011-08-21 17:00:00,260.79428
2011-08-21 18:00:00,259.5066
2011-08-21 19:00:00,304.162
2011-08-21 20:00:00,211.61723
2011-08-21 21:00:00,182.49022
2011-08-21 22:00:00,148.1573
2011-08-21 23:00:00,95.41321
2011-08-22 00:00:00,40.76909
2011-08-22 01:00:00,20.92017
2011-08-22 02:00:00,14.539775
2011-08-22 03:00:00,10.053509
2011-08-22 04:00:00,10.762443
2011-08-22 05:00:00,29.038836
2011-08-22 06:00:00,108.242294
2011-08-22 07:00:00,291.41016
2011-08-22 08:00:00,376.2808
2011-08-22 09:00:00,202.8565
2011-08-22 10:00:00,126.303
2011-08-22 11:00:00,154.27872
2011-08-22 12:00:00,183.83162
2011-08-22 13:00:00,186.3961
2011-08-22 14:00:00,178.71527
2011-08-22 15:00:00,178.64816
2011-08-22 16:00:00,291.97397
2011-08-22 17:00:00,545.282
2011-08-22 18:00:00,531.646
2011-08-22 19:00:00,385.2212
2011-08-22 20:00:00,284.30978
2011-08-22 21:00:00,208.57068
2011-08-22 22:00:00,142.851
2011-08-22 23:00:00,94.94815
2011-08-23 00:00:00,40.362083
2011-08-23 01:00:00,18.804287
2011-08-23 02:00:00,12.980756
2011-08-23 03:00:00,9.213222
2011-08-23 04:00:00,9.708354
2011-08-23 05:00:00,29.414684
2011-08-23 06:00:00,111.90741
2011-08-23 07:00:00,306.85107
2011-08-23 08:00:00,424.08417
2011-08-23 09:00:00,203.79639
2011-08-23 10:00:00,124.675255
2011-08-23 11:00:00,153.3869
2011-08-23 12:00:00,197.62563
2011-08-23 13:00:00,191.75247
2011-08-23 14:00:00,177.16466
2011-08-23 15:00:00,178.57684
2011-08-23 16:00:00,293.04504
2011-08-23 17:00:00,549.93536
2011-08-23 18:00:00,539.29645
2011-08-23 19:00:00,366.29785
2011-08-23 20:00:00,275.26013
2011-08-23 21:00:00,201.22672
2011-08-23 22:00:00,158.3881
2011-08-23 23:00:00,90.856415
2011-08-24 00:00:00,42.88672
2011-08-24 01:00:00,18.401823
2011-08-24 02:00:00,12.756399
2011-08-24 03:00:00,10.115506
2011-08-24 04:00:00,10.718745
2011-08-24 05:00:00,28.312916
2011-08-24 06:00:00,109.06828
2011-08-24 07:00:00,310.46033
2011-08-24 08:00:00,412.5406
2011-08-24 09:00:00,210.24986
2011-08-24 10:00:00,124.96936
2011-08-24 11:00:00,148.44925
2011-08-24 12:00:00,181.32141
2011-08-24 13:00:00,181.95839
2011-08-24 14:00:00,176.29243
2011-08-24 15:00:00,177.14111
2011-08-24 16:00:00,275.04755
2011-08-24 17:00:00,534.74927
2011-08-24 18:00:00,511.1095
2011-08-24 19:00:00,359.09805
2011-08-24 20:00:00,264.70435
2011-08-24 21:00:00,206.39197
2011-08-24 22:00:00,156.43294
2011-08-24 23:00:00,104.55416
2011-08-25 00:00:00,51.31832
2011-08-25 01:00:00,25.10395
2011-08-25 02:00:00,12.765443
2011-08-25 03:00:00,10.856801
2011-08-25 04:00:00,11.420694
2011-08-25 05:00:00,29.069786
2011-08-25 06:00:00,106.30115
2011-08-25 07:00:00,285.2261
2011-08-25 08:00:00,397.02054
2011-08-25 09:00:00,211.76813
2011-08-25 10:00:00,130.67337
2011-08-25 11:00:00,124.671524
2011-08-25 12:00:00,137.23808
2011-08-25 13:00:00,146.78705
2011-08-25 14:00:00,159.01146
2011-08-25 15:00:00,168.85974
2011-08-25 16:00:00,234.07858
2011-08-25 17:00:00,386.02634
2011-08-25 18:00:00,351.18155
2011-08-25 19:00:00,259.56998
2011-08-25 20:00:00,215.07532
2011-08-25 21:00:00,189.7644
2011-08-25 22:00:00,135.30865
2011-08-25 23:00:00,113.28486
2011-08-26 00:00:00,51.459717
2011-08-26 01:00:00,22.614977
2011-08-26 02:00:00,13.44757
2011-08-26 03:00:00,6.933608
2011-08-26 04:00:00,7.3057785
2011-08-26 05:00:00,20.45115
2011-08-26 06:00:00,89.70652
2011-08-26 07:00:00,259.2471
2011-08-26 08:00:00,390.00714
2011-08-26 09:00:00,199.78358
2011-08-26 10:00:00,153.85242
2011-08-26 11:00:00,162.58032
2011-08-26 12:00:00,210.9729
2011-08-26 13:00:00,216.32147
2011-08-26 14:00:00,195.04912
2011-08-26 15:00:00,197.5689
2011-08-26 16:00:00,305.18414
2011-08-26 17:00:00,437.48285
2011-08-26 18:00:00,376.00305
2011-08-26 19:00:00,289.20523
2011-08-26 20:00:00,232.0102
2011-08-26 21:00:00,186.7209
2011-08-26 22:00:00,150.77855
2011-08-26 23:00:00,121.38514
2011-08-27 00:00:00,99.45999
2011-08-27 01:00:00,79.378174
2011-08-27 02:00:00,69.32823
2011-08-27 03:00:00,35.523354
2011-08-27 04:00:00,11.758344
2011-08-27 05:00:00,14.338131
2011-08-27 06:00:00,27.83472
2011-08-27 07:00:00,72.99425
2011-08-27 08:00:00,133.4187
2011-08-27 09:00:00,185.0597
2011-08-27 10:00:00,222.79974
2011-08-27 11:00:00,201.39088
2011-08-27 12:00:00,241.51308
2011-08-27 13:00:00,249.72327
2011-08-27 14:00:00,220.3208
2011-08-27 15:00:00,222.88593
2011-08-27 16:00:00,188.86774
2011-08-27 17:00:00,195.27582
2011-08-28 07:00:00,103.103874
2011-08-28 08:00:00,136.51476
2011-08-28 09:00:00,190.79459
2011-08-28 10:00:00,272.28415
2011-08-28 11:00:00,335.1597
2011-08-28 12:00:00,377.58743
2011-08-28 13:00:00,389.9634
2011-08-28 14:00:00,366.80722
2011-08-28 15:00:00,364.62973
2011-08-28 16:00:00,352.49802
2011-08-28 17:00:00,394.39984
2011-08-28 18:00:00,379.49783
2011-08-28 19:00:00,337.27435
2011-08-28 20:00:00,246.04675
2011-08-28 21:00:00,194.32608
2011-08-28 22:00:00,140.07327
2011-08-28 23:00:00,90.55927
2011-08-29 00:00:00,35.54621
2011-08-29 01:00:00,13.829419
2011-08-29 02:00:00,9.371837
2011-08-29 03:00:00,6.677853
2011-08-29 04:00:00,6.5389404
2011-08-29 05:00:00,24.524963
2011-08-29 06:00:00,104.8414
2011-08-29 07:00:00,299.55103
2011-08-29 08:00:00,386.46625
2011-08-29 09:00:00,200.42776
2011-08-29 10:00:00,125.44277
2011-08-29 11:00:00,147.80869
2011-08-29 12:00:00,188.28943
2011-08-29 13:00:00,194.6231
2011-08-29 14:00:00,177.26077
2011-08-29 15:00:00,176.88913
2011-08-29 16:00:00,286.01413
2011-08-29 17:00:00,502.76532
2011-08-29 18:00:00,505.08972
2011-08-29 19:00:00,371.90182
2011-08-29 20:00:00,271.93286
2011-08-29 21:00:00,202.6466
2011-08-29 22:00:00,145.4861
2011-08-29 23:00:00,84.49478
2011-08-30 00:00:00,33.34882
2011-08-30 01:00:00,13.156332
2011-08-30 02:00:00,9.1154585
2011-08-30 03:00:00,6.1420665
2011-08-30 04:00:00,6.4455023
2011-08-30 05:00:00,23.927341
2011-08-30 06:00:00,106.03626
2011-08-30 07:00:00,310.85532
2011-08-30 08:00:00,422.9703
2011-08-30 09:00:00,199.44197
2011-08-30 10:00:00,124.723495
2011-08-30 11:00:00,146.02666
2011-08-30 12:00:00,190.14879
2011-08-30 13:00:00,187.94798
2011-08-30 14:00:00,175.40794
2011-08-30 15:00:00,175.70215
2011-08-30 16:00:00,287.44016
2011-08-30 17:00:00,544.27356
2011-08-30 18:00:00,522.5558
2011-08-30 19:00:00,362.4989
2011-08-30 20:00:00,272.7388
2011-08-30 21:00:00,188.42491
2011-08-30 22:00:00,149.03706
2011-08-30 23:00:00,88.17089
2011-08-31 00:00:00,33.80578
2011-08-31 01:00:00,13.76885
2011-08-31 02:00:00,8.760158
2011-08-31 03:00:00,6.042247
2011-08-31 04:00:00,6.950601
2011-08-31 05:00:00,24.053041
2011-08-31 06:00:00,104.49893
2011-08-31 07:00:00,308.3091
2011-08-31 08:00:00,408.4824
2011-08-31 09:00:00,205.31743
2011-08-31 10:00:00,124.48863
2011-08-31 11:00:00,142.79132
2011-08-31 12:00:00,184.57318
2011-08-31 13:00:00,187.88647
2011-08-31 14:00:00,172.20857
2011-08-31 15:00:00,171.691
2011-08-31 16:00:00,280.72137
2011-08-31 17:00:00,542.22394
2011-08-31 18:00:00,516.7172
2011-08-31 19:00:00,356.9677
2011-08-31 20:00:00,269.3273
2011-08-31 21:00:00,199.4151
2011-08-31 22:00:00,143.90466
2011-08-31 23:00:00,84.65831
2011-09-20 00:00:00,37.752308
2011-09-20 01:00:00,17.421223
2011-09-20 02:00:00,13.193953
2011-09-20 03:00:00,12.158571
2011-09-20 04:00:00,12.9268055
2011-09-20 05:00:00,29.611664
2011-09-20 06:00:00,113.19677
2011-09-20 07:00:00,298.68246
2011-09-20 08:00:00,208.44516
2011-09-20 09:00:00,153.12683
2011-09-20 10:00:00,126.77754
2011-09-20 11:00:00,128.9524
2011-09-20 12:00:00,114.2154
2011-09-20 13:00:00,112.52532
2011-09-20 14:00:00,144.8298
2011-09-20 15:00:00,172.50388
2011-09-20 16:00:00,226.45837
2011-09-20 17:00:00,367.4991
2011-09-20 18:00:00,359.69495
2011-09-20 19:00:00,263.10873
2011-09-20 20:00:00,186.90094
2011-09-20 21:00:00,135.6645
2011-09-20 22:00:00,126.660126
2011-09-20 23:00:00,81.209335
2011-09-21 00:00:00,33.480824
2011-09-21 01:00:00,18.256948
2011-09-21 02:00:00,14.854564
2011-09-21 03:00:00,12.461158
2011-09-21 04:00:00,13.344682
2011-09-21 05:00:00,22.138632
2011-09-21 06:00:00,98.38757
2011-09-21 07:00:00,258.47714
2011-09-21 08:00:00,351.459
2011-09-21 09:00:00,136.63586
2011-09-21 10:00:00,113.451164
2011-09-21 11:00:00,126.1041
2011-09-21 12:00:00,167.70192
2011-09-21 13:00:00,172.51167
2011-09-21 14:00:00,167.2335
2011-09-21 15:00:00,171.94157
2011-09-21 16:00:00,275.64966
2011-09-21 17:00:00,381.9125
2011-09-21 18:00:00,310.5149
2011-09-21 19:00:00,176.6811
2011-09-21 20:00:00,145.65039
2011-09-21 21:00:00,110.528496
2011-09-21 22:00:00,120.065155
2011-09-21 23:00:00,80.59481
2011-09-22 00:00:00,34.15537
2011-09-22 01:00:00,18.396166
2011-09-22 02:00:00,15.375816
2011-09-22 03:00:00,13.02939
2011-09-22 04:00:00,13.368894
2011-09-22 05:00:00,24.648664
2011-09-22 06:00:00,98.7079
2011-09-22 07:00:00,266.34735
2011-09-22 08:00:00,332.8682
2011-09-22 09:00:00,166.68073
2011-09-22 10:00:00,125.48819
2011-09-22 11:00:00,127.72609
2011-09-22 12:00:00,148.63033
2011-09-22 13:00:00,149.55174
2011-09-22 14:00:00,147.47003
2011-09-22 15:00:00,153.76274
2011-09-22 16:00:00,276.00787
2011-09-22 17:00:00,386.7475
2011-09-22 18:00:00,309.9802
2011-09-22 19:00:00,212.44136
2011-09-22 20:00:00,148.34854
2011-09-22 21:00:00,125.01378
2011-09-22 22:00:00,115.72006
2011-09-22 23:00:00,96.76697
2011-09-23 00:00:00,40.72879
2011-09-23 01:00:00,23.017021
2011-09-23 02:00:00,17.451588
2011-09-23 03:00:00,13.540396
2011-09-23 04:00:00,13.078648
2011-09-23 05:00:00,24.172344
2011-09-23 06:00:00,89.71735
2011-09-23 07:00:00,169.19783
2011-09-23 08:00:00,227.51239
2011-09-23 09:00:00,139.65721
2011-09-23 10:00:00,124.15387
2011-09-23 11:00:00,126.46677
2011-09-23 12:00:00,130.81555
2011-09-23 13:00:00,133.6587
2011-09-23 14:00:00,133.72662
2011-09-23 15:00:00,134.02426
2011-09-23 16:00:00,193.35669
2011-09-23 17:00:00,236.74178
2011-09-23 18:00:00,256.06873
2011-09-23 19:00:00,226.38457
2011-09-23 20:00:00,185.53854
2011-09-23 21:00:00,127.051025
2011-09-23 22:00:00,127.81539
2011-09-23 23:00:00,102.2897
2011-09-24 00:00:00,95.766426
2011-09-24 01:00:00,81.923004
2011-09-24 02:00:00,70.6625
2011-09-24 03:00:00,37.644
2011-09-24 04:00:00,22.390406
2011-09-24 05:00:00,25.012936
2011-09-24 06:00:00,26.166388
2011-09-24 07:00:00,74.19717
2011-09-24 08:00:00,120.72461
2011-09-24 09:00:00,171.27509
2011-09-24 10:00:00,240.85359
2011-09-24 11:00:00,291.40805
2011-09-24 12:00:00,313.45346
2011-09-24 13:00:00,339.1179
2011-09-24 14:00:00,321.99933
2011-09-24 15:00:00,323.93707
2011-09-24 16:00:00,313.7495
2011-09-24 17:00:00,305.6426
2011-09-24 18:00:00,297.81223
2011-09-24 19:00:00,238.1937
2011-09-24 20:00:00,194.13132
2011-09-24 21:00:00,146.67331
2011-09-24 22:00:00,131.21744
2011-09-24 23:00:00,109.59075
2011-09-25 00:00:00,102.22581
2011-09-25 01:00:00,85.497246
2011-09-25 02:00:00,73.17229
2011-09-25 03:00:00,39.883846
2011-09-25 04:00:00,23.31953
2011-09-25 05:00:00,29.022825
2011-09-25 06:00:00,24.483704
2011-09-25 07:00:00,65.543236
2011-09-25 08:00:00,98.81997
2011-09-25 09:00:00,179.25858
2011-09-25 10:00:00,254.55199
2011-09-25 11:00:00,300.23087
2011-09-25 12:00:00,318.98975
2011-09-25 13:00:00,315.0651
2011-09-25 14:00:00,315.28152
2011-09-25 15:00:00,317.7155
2011-09-25 16:00:00,354.51526
2011-09-25 17:00:00,294.94168
2011-09-25 18:00:00,284.54843
2011-09-25 19:00:00,231.51965
2011-09-25 20:00:00,188.55006
2011-09-25 21:00:00,123.253944
2011-09-25 22:00:00,125.79889
2011-09-25 23:00:00,96.111694
2011-09-26 00:00:00,28.292646
2011-09-26 01:00:00,12.581863
2011-09-26 02:00:00,9.130289
2011-09-26 03:00:00,6.959377
2011-09-26 04:00:00,7.8404684
2011-09-26 05:00:00,22.995697
2011-09-26 06:00:00,96.84066
2011-09-26 07:00:00,270.05243
2011-09-26 08:00:00,322.3667
2011-09-26 09:00:00,189.79771
2011-09-26 10:00:00,119.92148
2011-09-26 11:00:00,140.64752
2011-09-26 12:00:00,152.81024
2011-09-26 13:00:00,165.00803
2011-09-26 14:00:00,172.2141
2011-09-26 15:00:00,174.31587
2011-09-26 16:00:00,284.25327
2011-09-26 17:00:00,501.02026
2011-09-26 18:00:00,338.485
2011-09-26 19:00:00,251.80803
2011-09-26 20:00:00,183.42064
2011-09-26 21:00:00,134.62566
2011-09-26 22:00:00,122.30934
2011-09-26 23:00:00,76.727036
2011-09-27 00:00:00,29.429129
2011-09-27 01:00:00,13.27523
2011-09-27 02:00:00,9.090669
2011-09-27 03:00:00,6.9809113
2011-09-27 04:00:00,7.246103
2011-09-27 05:00:00,17.162224
2011-09-27 06:00:00,99.09648
2011-09-27 07:00:00,277.24103
2011-09-27 08:00:00,368.8157
2011-09-27 09:00:00,171.13116
2011-09-27 10:00:00,124.79199
2011-09-27 11:00:00,118.05081
2011-09-27 12:00:00,136.57991
2011-09-27 13:00:00,165.8246
2011-09-27 14:00:00,145.73053
2011-09-27 15:00:00,146.17592
2011-09-27 16:00:00,211.32877
2011-09-27 17:00:00,245.59285
2011-09-27 18:00:00,246.3432
2011-09-27 19:00:00,223.69809
2011-09-27 20:00:00,219.83817
2011-09-27 21:00:00,158.62402
2011-09-27 22:00:00,124.1384
2011-09-27 23:00:00,74.07132
2011-09-28 00:00:00,31.339602
2011-09-28 01:00:00,13.729347
2011-09-28 02:00:00,8.78417
2011-09-28 03:00:00,7.2610044
2011-09-28 04:00:00,8.841185
2011-09-28 05:00:00,19.30153
2011-09-28 06:00:00,62.2596
2011-09-28 07:00:00,132.86407
2011-09-28 08:00:00,223.46207
2011-09-28 09:00:00,153.82684
2011-09-28 10:00:00,84.64685
2011-09-28 11:00:00,124.60982
2011-09-28 12:00:00,144.86612
2011-09-28 13:00:00,168.16005
2011-09-28 14:00:00,168.24585
2011-09-28 15:00:00,174.62808
2011-09-28 16:00:00,289.4926
2011-09-28 17:00:00,504.70673
2011-09-28 18:00:00,324.03827
2011-09-28 19:00:00,231.79445
2011-09-28 20:00:00,150.58946
2011-09-28 21:00:00,107.14894
2011-09-28 22:00:00,123.28575
2011-09-28 23:00:00,74.60073
2011-09-29 00:00:00,28.742535
2011-09-29 01:00:00,13.966512
2011-09-29 02:00:00,9.324163
2011-09-29 03:00:00,7.6982207
2011-09-29 04:00:00,8.358853
2011-09-29 05:00:00,22.968864
2011-09-29 06:00:00,113.95986
2011-09-29 07:00:00,299.93164
2011-09-29 08:00:00,406.11957
2011-09-29 09:00:00,207.5439
2011-09-29 10:00:00,132.55511
2011-09-29 11:00:00,153.23003
2011-09-29 12:00:00,190.1368
2011-09-29 13:00:00,188.12865
2011-09-29 14:00:00,178.86794
2011-09-29 15:00:00,180.91972
2011-09-29 16:00:00,281.48694
2011-09-29 17:00:00,531.53357
2011-09-29 18:00:00,519.7667
2011-09-29 19:00:00,348.45782
2011-09-29 20:00:00,253.22704
2011-09-29 21:00:00,178.17137
2011-09-29 22:00:00,128.39613
2011-09-29 23:00:00,90.90485
2011-09-30 00:00:00,47.087265
2011-09-30 01:00:00,24.716082
2011-09-30 02:00:00,12.32426
2011-09-30 03:00:00,7.9734354
2011-09-30 04:00:00,8.322236
2011-09-30 05:00:00,27.535976
2011-09-30 06:00:00,93.52301
2011-09-30 07:00:00,276.39957
2011-09-30 08:00:00,411.0393
2011-09-30 09:00:00,204.95474
2011-09-30 10:00:00,167.78595
2011-09-30 11:00:00,188.32333
2011-09-30 12:00:00,220.495
2011-09-30 13:00:00,210.19069
2011-09-30 14:00:00,215.37921
2011-09-30 15:00:00,218.3295
2011-09-30 16:00:00,338.5063
2011-09-30 17:00:00,502.15982
2011-09-30 18:00:00,462.8532
2011-09-30 19:00:00,282.48425
2011-09-30 20:00:00,197.05383
2011-09-30 21:00:00,157.52432
2011-09-30 22:00:00,119.82186
2011-09-30 23:00:00,100.5954
2011-10-20 00:00:00,30.649704
2011-10-20 01:00:00,18.211695
2011-10-20 02:00:00,12.048861
2011-10-20 03:00:00,9.048411
2011-10-20 04:00:00,9.678921
2011-10-20 05:00:00,30.042904
2011-10-20 06:00:00,102.69256
2011-10-20 07:00:00,287.2728
2011-10-20 08:00:00,409.10422
2011-10-20 09:00:00,212.82063
2011-10-20 10:00:00,129.8572
2011-10-20 11:00:00,142.183
2011-10-20 12:00:00,170.3329
2011-10-20 13:00:00,170.15375
2011-10-20 14:00:00,155.01817
2011-10-20 15:00:00,158.27863
2011-10-20 16:00:00,247.36601
2011-10-20 17:00:00,435.49075
2011-10-20 18:00:00,406.5797
2011-10-20 19:00:00,264.7738
2011-10-20 20:00:00,205.4559
2011-10-20 21:00:00,144.98763
2011-10-20 22:00:00,117.547264
2011-10-20 23:00:00,89.46888
2011-10-21 00:00:00,50.139313
2011-10-21 01:00:00,27.013622
